# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: tt
# Temperature: 75 C
# W = 2.0 um
# L = 4.68 um (4680 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    9.497846e-01    1.498487e-05   -8.282860e-06    4.510218e-06    5.842606e-14   -5.217894e-14   -7.180710e-15
   -1.795000e+00    9.497846e-01    1.499569e-05   -8.207909e-06    4.391527e-06    5.830115e-14   -5.220107e-14   -7.006080e-15
   -1.790000e+00    9.497846e-01    1.500588e-05   -8.132904e-06    4.273421e-06    5.817671e-14   -5.242604e-14   -6.832981e-15
   -1.785000e+00    9.497846e-01    1.501540e-05   -8.057851e-06    4.155946e-06    5.805282e-14   -5.244022e-14   -6.661517e-15
   -1.780000e+00    9.497846e-01    1.502422e-05   -7.982752e-06    4.039149e-06    5.792955e-14   -5.245334e-14   -6.491788e-15
   -1.775000e+00    9.497846e-01    1.503229e-05   -7.907610e-06    3.923083e-06    5.780695e-14   -5.246536e-14   -6.323895e-15
   -1.770000e+00    9.497846e-01    1.503958e-05   -7.832430e-06    3.807801e-06    5.768509e-14   -5.247627e-14   -6.157933e-15
   -1.765000e+00    9.497846e-01    1.504603e-05   -7.757216e-06    3.693359e-06    5.756403e-14   -5.248605e-14   -5.993995e-15
   -1.760000e+00    9.497846e-01    1.505160e-05   -7.681971e-06    3.579817e-06    5.744384e-14   -5.249467e-14   -5.832173e-15
   -1.755000e+00    9.497846e-01    1.505623e-05   -7.606701e-06    3.467238e-06    5.732457e-14   -5.250213e-14   -5.672551e-15
   -1.750000e+00    9.497846e-01    1.505987e-05   -7.531411e-06    3.355686e-06    5.720629e-14   -5.250839e-14   -5.515213e-15
   -1.745000e+00    9.497846e-01    1.506247e-05   -7.456104e-06    3.245229e-06    5.708904e-14   -5.251346e-14   -5.360237e-15
   -1.740000e+00    9.497846e-01    1.506397e-05   -7.380788e-06    3.135937e-06    5.697288e-14   -5.251731e-14   -5.207698e-15
   -1.735000e+00    9.497846e-01    1.506431e-05   -7.305466e-06    3.027884e-06    5.685785e-14   -5.251993e-14   -5.057664e-15
   -1.730000e+00    9.497846e-01    1.506342e-05   -7.230147e-06    2.921144e-06    5.674401e-14   -5.252131e-14   -4.910200e-15
   -1.725000e+00    9.497846e-01    1.506125e-05   -7.154834e-06    2.815795e-06    5.663140e-14   -5.252145e-14   -4.765365e-15
   -1.720000e+00    9.497846e-01    1.505771e-05   -7.079536e-06    2.711916e-06    5.652005e-14   -5.252034e-14   -4.623213e-15
   -1.715000e+00    9.497846e-01    1.505276e-05   -7.004260e-06    2.609587e-06    5.641001e-14   -5.251796e-14   -4.483793e-15
   -1.710000e+00    9.497846e-01    1.504631e-05   -6.929011e-06    2.508889e-06    5.630130e-14   -5.251433e-14   -4.347147e-15
   -1.705000e+00    9.497846e-01    1.503830e-05   -6.853799e-06    2.409906e-06    5.619396e-14   -5.250943e-14   -4.213313e-15
   -1.700000e+00    9.497846e-01    1.502866e-05   -6.778631e-06    2.312718e-06    5.608802e-14   -5.250326e-14   -4.082323e-15
   -1.695000e+00    9.497846e-01    1.501732e-05   -6.703515e-06    2.217408e-06    5.598348e-14   -5.249583e-14   -3.954204e-15
   -1.690000e+00    9.497846e-01    1.500420e-05   -6.628461e-06    2.124055e-06    5.588038e-14   -5.248713e-14   -3.828975e-15
   -1.685000e+00    9.497846e-01    1.498924e-05   -6.553476e-06    2.032739e-06    5.577873e-14   -5.247718e-14   -3.706653e-15
   -1.680000e+00    9.497846e-01    1.497238e-05   -6.478572e-06    1.943535e-06    5.567853e-14   -5.246596e-14   -3.587246e-15
   -1.675000e+00    9.497846e-01    1.495355e-05   -6.403756e-06    1.856515e-06    5.557980e-14   -5.245350e-14   -3.470760e-15
   -1.670000e+00    9.497846e-01    1.493268e-05   -6.329039e-06    1.771749e-06    5.548254e-14   -5.243978e-14   -3.357194e-15
   -1.665000e+00    9.497846e-01    1.490973e-05   -6.254432e-06    1.689299e-06    5.538675e-14   -5.242483e-14   -3.246541e-15
   -1.660000e+00    9.497846e-01    1.488463e-05   -6.179946e-06    1.609223e-06    5.529242e-14   -5.240864e-14   -3.138792e-15
   -1.655000e+00    9.497846e-01    1.485734e-05   -6.105590e-06    1.531574e-06    5.519956e-14   -5.239123e-14   -3.033931e-15
   -1.650000e+00    9.497846e-01    1.482781e-05   -6.031376e-06    1.456395e-06    5.510813e-14   -5.237261e-14   -2.931938e-15
   -1.645000e+00    9.497846e-01    1.479600e-05   -5.957316e-06    1.383723e-06    5.501815e-14   -5.235277e-14   -2.832790e-15
   -1.640000e+00    9.497846e-01    1.476189e-05   -5.883420e-06    1.313588e-06    5.492958e-14   -5.233174e-14   -2.736459e-15
   -1.635000e+00    9.497846e-01    1.472546e-05   -5.809701e-06    1.246010e-06    5.484241e-14   -5.230953e-14   -2.642914e-15
   -1.630000e+00    9.497846e-01    1.468667e-05   -5.736169e-06    1.181000e-06    5.475662e-14   -5.228613e-14   -2.552119e-15
   -1.625000e+00    9.497846e-01    1.464554e-05   -5.662838e-06    1.118561e-06    5.467218e-14   -5.226157e-14   -2.464036e-15
