# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: ff
# Temperature: 25 C
# W = 2.0 um
# L = 1.98 um (1980 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    9.890476e-01    4.254273e-05   -2.251005e-05    1.185758e-05    2.585227e-14   -2.310794e-14   -2.630126e-15
   -1.795000e+00    9.890476e-01    4.258190e-05   -2.229723e-05    1.153050e-05    2.580100e-14   -2.311399e-14   -2.558829e-15
   -1.790000e+00    9.890476e-01    4.261863e-05   -2.208423e-05    1.120553e-05    2.575017e-14   -2.311953e-14   -2.488518e-15
   -1.785000e+00    9.890476e-01    4.265278e-05   -2.187105e-05    1.088284e-05    2.569980e-14   -2.312457e-14   -2.419229e-15
   -1.780000e+00    9.890476e-01    4.268421e-05   -2.165771e-05    1.056261e-05    2.564993e-14   -2.312911e-14   -2.350996e-15
   -1.775000e+00    9.890476e-01    4.271276e-05   -2.144421e-05    1.024501e-05    2.560056e-14   -2.313313e-14   -2.283851e-15
   -1.770000e+00    9.890476e-01    4.273828e-05   -2.123058e-05    9.930242e-06    2.555174e-14   -2.313663e-14   -2.217823e-15
   -1.765000e+00    9.890476e-01    4.276059e-05   -2.101684e-05    9.618499e-06    2.550347e-14   -2.313961e-14   -2.152940e-15
   -1.760000e+00    9.890476e-01    4.277953e-05   -2.080298e-05    9.309988e-06    2.545577e-14   -2.314206e-14   -2.089227e-15
   -1.755000e+00    9.890476e-01    4.279490e-05   -2.058905e-05    9.004920e-06    2.540867e-14   -2.314400e-14   -2.026708e-15
   -1.750000e+00    9.890476e-01    4.280653e-05   -2.037504e-05    8.703512e-06    2.536218e-14   -2.314540e-14   -1.965402e-15
   -1.745000e+00    9.890476e-01    4.281422e-05   -2.016099e-05    8.405988e-06    2.531631e-14   -2.314627e-14   -1.905327e-15
   -1.740000e+00    9.890476e-01    4.281778e-05   -1.994691e-05    8.112573e-06    2.527108e-14   -2.314662e-14   -1.846500e-15
   -1.735000e+00    9.890476e-01    4.281701e-05   -1.973282e-05    7.823498e-06    2.522651e-14   -2.314644e-14   -1.788934e-15
   -1.730000e+00    9.890476e-01    4.281171e-05   -1.951874e-05    7.538994e-06    2.518258e-14   -2.314573e-14   -1.732639e-15
   -1.725000e+00    9.890476e-01    4.280167e-05   -1.930471e-05    7.259291e-06    2.513933e-14   -2.314450e-14   -1.677623e-15
   -1.720000e+00    9.890476e-01    4.278669e-05   -1.909074e-05    6.984620e-06    2.509675e-14   -2.314275e-14   -1.623893e-15
   -1.715000e+00    9.890476e-01    4.276658e-05   -1.887685e-05    6.715206e-06    2.505486e-14   -2.314048e-14   -1.571452e-15
   -1.710000e+00    9.890476e-01    4.274112e-05   -1.866308e-05    6.451269e-06    2.501364e-14   -2.313769e-14   -1.520302e-15
