# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: ff
# Temperature: 0 C
# W = 2.0 um
# L = 4.68 um (4680 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.037608e+00    2.020259e-05   -9.317238e-06    3.393895e-06    6.037253e-14   -5.552578e-14   -5.259980e-15
   -1.795000e+00    1.037608e+00    2.019788e-05   -9.216235e-06    3.258549e-06    6.025274e-14   -5.553208e-14   -5.102281e-15
   -1.790000e+00    1.037608e+00    2.019087e-05   -9.115263e-06    3.125631e-06    6.013444e-14   -5.553713e-14   -4.947497e-15
   -1.785000e+00    1.037608e+00    2.018146e-05   -9.014331e-06    2.995260e-06    6.001766e-14   -5.554092e-14   -4.795687e-15
   -1.780000e+00    1.037608e+00    2.016954e-05   -8.913452e-06    2.867552e-06    5.990246e-14   -5.554345e-14   -4.646903e-15
   -1.775000e+00    1.037608e+00    2.015502e-05   -8.812640e-06    2.742619e-06    5.978887e-14   -5.554472e-14   -4.501191e-15
   -1.770000e+00    1.037608e+00    2.013780e-05   -8.711906e-06    2.620571e-06    5.967692e-14   -5.554474e-14   -4.358591e-15
   -1.765000e+00    1.037608e+00    2.011778e-05   -8.611266e-06    2.501515e-06    5.956665e-14   -5.554349e-14   -4.219134e-15
   -1.760000e+00    1.037608e+00    2.009488e-05   -8.510733e-06    2.385549e-06    5.945809e-14   -5.554100e-14   -4.082848e-15
   -1.755000e+00    1.037608e+00    2.006901e-05   -8.410322e-06    2.272767e-06    5.935125e-14   -5.553726e-14   -3.949753e-15
   -1.750000e+00    1.037608e+00    2.004008e-05   -8.310048e-06    2.163254e-06    5.924615e-14   -5.553229e-14   -3.819862e-15
   -1.745000e+00    1.037608e+00    2.000804e-05   -8.209927e-06    2.057086e-06    5.914281e-14   -5.552609e-14   -3.693183e-15
   -1.740000e+00    1.037608e+00    1.997280e-05   -8.109973e-06    1.954328e-06    5.904123e-14   -5.551867e-14   -3.569718e-15
   -1.735000e+00    1.037608e+00    1.993433e-05   -8.010204e-06    1.855037e-06    5.894143e-14   -5.551004e-14   -3.449463e-15
   -1.730000e+00    1.037608e+00    1.989256e-05   -7.910636e-06    1.759256e-06    5.884339e-14   -5.550022e-14   -3.332407e-15
   -1.725000e+00    1.037608e+00    1.984747e-05   -7.811284e-06    1.667015e-06    5.874712e-14   -5.548921e-14   -3.218536e-15
   -1.720000e+00    1.037608e+00    1.979903e-05   -7.712166e-06    1.578335e-06    5.865262e-14   -5.547704e-14   -3.107829e-15
   -1.715000e+00    1.037608e+00    1.974722e-05   -7.613299e-06    1.493219e-06    5.855986e-14   -5.546372e-14   -3.000261e-15
   -1.710000e+00    1.037608e+00    1.969205e-05   -7.514700e-06    1.411662e-06    5.846884e-14   -5.544925e-14   -2.895801e-15
   -1.705000e+00    1.037608e+00    1.963351e-05   -7.416384e-06    1.333642e-06    5.837953e-14   -5.543367e-14   -2.794416e-15
   -1.700000e+00    1.037608e+00    1.957162e-05   -7.318370e-06    1.259125e-06    5.829192e-14   -5.541697e-14   -2.696067e-15
   -1.695000e+00    1.037608e+00    1.950642e-05   -7.220674e-06    1.188068e-06    5.820599e-14   -5.539918e-14   -2.600713e-15
   -1.690000e+00    1.037608e+00    1.943794e-05   -7.123312e-06    1.120412e-06    5.812170e-14   -5.538031e-14   -2.508307e-15
   -1.685000e+00    1.037608e+00    1.936623e-05   -7.026300e-06    1.056090e-06    5.803903e-14   -5.536038e-14   -2.418802e-15
   -1.680000e+00    1.037608e+00    1.929135e-05   -6.929654e-06    9.950246e-07    5.795794e-14   -5.533941e-14   -2.332146e-15
   -1.675000e+00    1.037608e+00    1.921336e-05   -6.833391e-06    9.371301e-07    5.787840e-14   -5.531740e-14   -2.248286e-15
   -1.670000e+00    1.037608e+00    1.913233e-05   -6.737526e-06    8.823124e-07    5.780038e-14   -5.529438e-14   -2.167165e-15
   -1.665000e+00    1.037608e+00    1.904835e-05   -6.642073e-06    8.304714e-07    5.772383e-14   -5.527035e-14   -2.088726e-15
   -1.660000e+00    1.037608e+00    1.896149e-05   -6.547047e-06    7.815014e-07    5.764871e-14   -5.524534e-14   -2.012909e-15
   -1.655000e+00    1.037608e+00    1.887184e-05   -6.452463e-06    7.352928e-07    5.757499e-14   -5.521935e-14   -1.939655e-15
   -1.650000e+00    1.037608e+00    1.877950e-05   -6.358333e-06    6.917328e-07    5.750262e-14   -5.519240e-14   -1.868900e-15
   -1.645000e+00    1.037608e+00    1.868455e-05   -6.264672e-06    6.507069e-07    5.743155e-14   -5.516451e-14   -1.800582e-15
   -1.640000e+00    1.037608e+00    1.858710e-05   -6.171492e-06    6.120993e-07    5.736175e-14   -5.513567e-14   -1.734639e-15
   -1.635000e+00    1.037608e+00    1.848723e-05   -6.078805e-06    5.757946e-07    5.729315e-14   -5.510591e-14   -1.671006e-15
   -1.630000e+00    1.037608e+00    1.838504e-05   -5.986623e-06    5.416778e-07    5.722573e-14   -5.507522e-14   -1.609620e-15
   -1.625000e+00    1.037608e+00    1.828063e-05   -5.894958e-06    5.096357e-07    5.715942e-14   -5.504363e-14   -1.550418e-15
   -1.620000e+00    1.037608e+00    1.817409e-05   -5.803821e-06    4.795573e-07    5.709418e-14   -5.501114e-14   -1.493334e-15
   -1.615000e+00    1.037608e+00    1.806551e-05   -5.713221e-06    4.513343e-07    5.702996e-14   -5.497775e-14   -1.438308e-15
   -1.610000e+00    1.037608e+00    1.795498e-05   -5.623169e-06    4.248615e-07    5.696672e-14   -5.494347e-14   -1.385275e-15
   -1.605000e+00    1.037608e+00    1.784259e-05   -5.533674e-06    4.000374e-07    5.690439e-14   -5.490831e-14   -1.334174e-15
   -1.600000e+00    1.037608e+00    1.772842e-05   -5.444746e-06    3.767643e-07    5.684293e-14   -5.487226e-14   -1.284944e-15
   -1.595000e+00    1.037608e+00    1.761255e-05   -5.356393e-06    3.549486e-07    5.678229e-14   -5.483534e-14   -1.237524e-15
   -1.590000e+00    1.037608e+00    1.749506e-05   -5.268623e-06    3.345007e-07    5.672243e-14   -5.479753e-14   -1.191855e-15
   -1.585000e+00    1.037608e+00    1.737602e-05   -5.181445e-06    3.153356e-07    5.666328e-14   -5.475885e-14   -1.147878e-15
   -1.580000e+00    1.037608e+00    1.725551e-05   -5.094865e-06    2.973722e-07    5.660480e-14   -5.471929e-14   -1.105537e-15
   -1.575000e+00    1.037608e+00    1.713359e-05   -5.008892e-06    2.805341e-07    5.654694e-14   -5.467885e-14   -1.064776e-15
   -1.570000e+00    1.037608e+00    1.701033e-05   -4.923532e-06    2.647486e-07    5.648965e-14   -5.463752e-14   -1.025539e-15
   -1.565000e+00    1.037608e+00    1.688579e-05   -4.838791e-06    2.499477e-07    5.643288e-14   -5.459530e-14   -9.877738e-16
   -1.560000e+00    1.037608e+00    1.676001e-05   -4.754676e-06    2.360669e-07    5.637658e-14   -5.455218e-14   -9.514274e-16
   -1.555000e+00    1.037608e+00    1.663307e-05   -4.671193e-06    2.230460e-07    5.632069e-14   -5.450816e-14   -9.164492e-16
   -1.550000e+00    1.037608e+00    1.650500e-05   -4.588347e-06    2.108282e-07    5.626517e-14   -5.446322e-14   -8.827899e-16
