# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: fs
# Temperature: 25 C
# W = 2.0 um
# L = 3.24 um (3240 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    9.875699e-01    2.617855e-05   -1.379431e-05    6.664202e-06    4.329324e-14   -3.928414e-14   -4.433885e-15
   -1.795000e+00    9.875699e-01    2.620468e-05   -1.366335e-05    6.463032e-06    4.320601e-14   -3.929439e-14   -4.313671e-15
   -1.790000e+00    9.875699e-01    2.622910e-05   -1.353227e-05    6.263488e-06    4.311952e-14   -3.930380e-14   -4.195110e-15
   -1.785000e+00    9.875699e-01    2.625168e-05   -1.340106e-05    6.065690e-06    4.303381e-14   -3.931236e-14   -4.078263e-15
   -1.780000e+00    9.875699e-01    2.627233e-05   -1.326975e-05    5.869763e-06    4.294891e-14   -3.932004e-14   -3.963187e-15
   -1.775000e+00    9.875699e-01    2.629094e-05   -1.313834e-05    5.675839e-06    4.286487e-14   -3.932684e-14   -3.849938e-15
   -1.770000e+00    9.875699e-01    2.630739e-05   -1.300685e-05    5.484050e-06    4.278172e-14   -3.933276e-14   -3.738565e-15
   -1.765000e+00    9.875699e-01    2.632157e-05   -1.287527e-05    5.294537e-06    4.269949e-14   -3.933778e-14   -3.629116e-15
   -1.760000e+00    9.875699e-01    2.633336e-05   -1.274364e-05    5.107442e-06    4.261823e-14   -3.934190e-14   -3.521635e-15
   -1.755000e+00    9.875699e-01    2.634263e-05   -1.261194e-05    4.922910e-06    4.253796e-14   -3.934512e-14   -3.416160e-15
   -1.750000e+00    9.875699e-01    2.634925e-05   -1.248021e-05    4.741090e-06    4.245871e-14   -3.934744e-14   -3.312728e-15
   -1.745000e+00    9.875699e-01    2.635309e-05   -1.234846e-05    4.562130e-06    4.238050e-14   -3.934885e-14   -3.211369e-15
   -1.740000e+00    9.875699e-01    2.635404e-05   -1.221669e-05    4.386182e-06    4.230336e-14   -3.934935e-14   -3.112110e-15
   -1.735000e+00    9.875699e-01    2.635194e-05   -1.208492e-05    4.213395e-06    4.222731e-14   -3.934894e-14   -3.014975e-15
