# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: fs
# Temperature: 25 C
# W = 2.0 um
# L = 1.08 um (1080 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    9.593241e-01    7.387763e-05   -4.275511e-05    2.559135e-05    1.426589e-14   -1.315416e-14   -1.177925e-15
   -1.795000e+00    9.593241e-01    7.402534e-05   -4.238535e-05    2.498205e-05    1.424291e-14   -1.315741e-14   -1.145329e-15
   -1.790000e+00    9.593241e-01    7.416964e-05   -4.201486e-05    2.437477e-05    1.422020e-14   -1.316039e-14   -1.113304e-15
   -1.785000e+00    9.593241e-01    7.431037e-05   -4.164366e-05    2.376974e-05    1.419777e-14   -1.316310e-14   -1.081859e-15
   -1.780000e+00    9.593241e-01    7.444730e-05   -4.127177e-05    2.316718e-05    1.417561e-14   -1.316552e-14   -1.051002e-15
   -1.775000e+00    9.593241e-01    7.458024e-05   -4.089919e-05    2.256735e-05    1.415373e-14   -1.316767e-14   -1.020741e-15
   -1.770000e+00    9.593241e-01    7.470896e-05   -4.052597e-05    2.197052e-05    1.413215e-14   -1.316954e-14   -9.910807e-16
   -1.765000e+00    9.593241e-01    7.483323e-05   -4.015211e-05    2.137695e-05    1.411086e-14   -1.317113e-14   -9.620269e-16
   -1.760000e+00    9.593241e-01    7.495278e-05   -3.977765e-05    2.078695e-05    1.408986e-14   -1.317244e-14   -9.335837e-16
   -1.755000e+00    9.593241e-01    7.506737e-05   -3.940259e-05    2.020082e-05    1.406917e-14   -1.317348e-14   -9.057538e-16
   -1.750000e+00    9.593241e-01    7.517671e-05   -3.902698e-05    1.961888e-05    1.404877e-14   -1.317424e-14   -8.785396e-16
   -1.745000e+00    9.593241e-01    7.528051e-05   -3.865084e-05    1.904148e-05    1.402869e-14   -1.317473e-14   -8.519418e-16
   -1.740000e+00    9.593241e-01    7.537848e-05   -3.827418e-05    1.846896e-05    1.400891e-14   -1.317494e-14   -8.259608e-16
   -1.735000e+00    9.593241e-01    7.547029e-05   -3.789706e-05    1.790170e-05    1.398943e-14   -1.317489e-14   -8.005956e-16
   -1.730000e+00    9.593241e-01    7.555562e-05   -3.751949e-05    1.734008e-05    1.397026e-14   -1.317456e-14   -7.758446e-16
   -1.725000e+00    9.593241e-01    7.563412e-05   -3.714152e-05    1.678448e-05    1.395140e-14   -1.317397e-14   -7.517051e-16
   -1.720000e+00    9.593241e-01    7.570544e-05   -3.676316e-05    1.623533e-05    1.393285e-14   -1.317312e-14   -7.281739e-16
   -1.715000e+00    9.593241e-01    7.576921e-05   -3.638447e-05    1.569303e-05    1.391460e-14   -1.317200e-14   -7.052466e-16
   -1.710000e+00    9.593241e-01    7.582507e-05   -3.600548e-05    1.515801e-05    1.389665e-14   -1.317063e-14   -6.829184e-16
   -1.705000e+00    9.593241e-01    7.587263e-05   -3.562624e-05    1.463071e-05    1.387900e-14   -1.316899e-14   -6.611836e-16
   -1.700000e+00    9.593241e-01    7.591151e-05   -3.524677e-05    1.411155e-05    1.386164e-14   -1.316711e-14   -6.400359e-16
   -1.695000e+00    9.593241e-01    7.594131e-05   -3.486714e-05    1.360099e-05    1.384458e-14   -1.316498e-14   -6.194685e-16
   -1.690000e+00    9.593241e-01    7.596164e-05   -3.448738e-05    1.309946e-05    1.382780e-14   -1.316259e-14   -5.994737e-16
   -1.685000e+00    9.593241e-01    7.597212e-05   -3.410754e-05    1.260738e-05    1.381131e-14   -1.315997e-14   -5.800436e-16
   -1.680000e+00    9.593241e-01    7.597236e-05   -3.372767e-05    1.212519e-05    1.379510e-14   -1.315710e-14   -5.611697e-16
   -1.675000e+00    9.593241e-01    7.596198e-05   -3.334783e-05    1.165330e-05    1.377916e-14   -1.315400e-14   -5.428429e-16
   -1.670000e+00    9.593241e-01    7.594062e-05   -3.296807e-05    1.119210e-05    1.376350e-14   -1.315067e-14   -5.250541e-16
   -1.665000e+00    9.593241e-01    7.590793e-05   -3.258844e-05    1.074196e-05    1.374809e-14   -1.314710e-14   -5.077934e-16
