# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: fs
# Temperature: 25 C
# W = 2.0 um
# L = 2.88 um (2880 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    9.859729e-01    2.932826e-05   -1.557635e-05    7.708779e-06    3.847910e-14   -3.483825e-14   -3.931700e-15
   -1.795000e+00    9.859729e-01    2.935980e-05   -1.542963e-05    7.481992e-06    3.840216e-14   -3.484751e-14   -3.825302e-15
   -1.790000e+00    9.859729e-01    2.938950e-05   -1.528275e-05    7.256906e-06    3.832587e-14   -3.485603e-14   -3.720367e-15
   -1.785000e+00    9.859729e-01    2.941723e-05   -1.513573e-05    7.033649e-06    3.825027e-14   -3.486378e-14   -3.616948e-15
   -1.780000e+00    9.859729e-01    2.944289e-05   -1.498858e-05    6.812359e-06    3.817539e-14   -3.487077e-14   -3.515096e-15
   -1.775000e+00    9.859729e-01    2.946636e-05   -1.484131e-05    6.593175e-06    3.810126e-14   -3.487698e-14   -3.414860e-15
   -1.770000e+00    9.859729e-01    2.948752e-05   -1.469392e-05    6.376245e-06    3.802792e-14   -3.488240e-14   -3.316283e-15
   -1.765000e+00    9.859729e-01    2.950622e-05   -1.454644e-05    6.161719e-06    3.795540e-14   -3.488703e-14   -3.219407e-15
   -1.760000e+00    9.859729e-01    2.952235e-05   -1.439886e-05    5.949755e-06    3.788374e-14   -3.489087e-14   -3.124271e-15
   -1.755000e+00    9.859729e-01    2.953577e-05   -1.425122e-05    5.740512e-06    3.781294e-14   -3.489390e-14   -3.030908e-15
   -1.750000e+00    9.859729e-01    2.954633e-05   -1.410351e-05    5.534153e-06    3.774305e-14   -3.489614e-14   -2.939349e-15
   -1.745000e+00    9.859729e-01    2.955390e-05   -1.395576e-05    5.330844e-06    3.767407e-14   -3.489757e-14   -2.849623e-15
   -1.740000e+00    9.859729e-01    2.955832e-05   -1.380798e-05    5.130753e-06    3.760604e-14   -3.489820e-14   -2.761753e-15
   -1.735000e+00    9.859729e-01    2.955946e-05   -1.366018e-05    4.934048e-06    3.753897e-14   -3.489803e-14   -2.675759e-15
   -1.730000e+00    9.859729e-01    2.955716e-05   -1.351239e-05    4.740895e-06    3.747287e-14   -3.489705e-14   -2.591657e-15
   -1.725000e+00    9.859729e-01    2.955128e-05   -1.336462e-05    4.551461e-06    3.740776e-14   -3.489527e-14   -2.509461e-15
   -1.720000e+00    9.859729e-01    2.954168e-05   -1.321688e-05    4.365908e-06    3.734365e-14   -3.489270e-14   -2.429179e-15
   -1.715000e+00    9.859729e-01    2.952821e-05   -1.306921e-05    4.184392e-06    3.728054e-14   -3.488934e-14   -2.350817e-15
   -1.710000e+00    9.859729e-01    2.951074e-05   -1.292161e-05    4.007066e-06    3.721844e-14   -3.488519e-14   -2.274378e-15
