# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: sf
# Temperature: 0 C
# W = 2.0 um
# L = 1.62 um (1620 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.082495e+00    4.878879e-05   -1.994452e-05    5.811206e-06    1.853804e-14   -1.732192e-14   -8.539506e-16
   -1.795000e+00    1.082495e+00    4.868016e-05   -1.970084e-05    5.562021e-06    1.851507e-14   -1.731847e-14   -8.259103e-16
   -1.790000e+00    1.082495e+00    4.856458e-05   -1.945773e-05    5.320446e-06    1.849252e-14   -1.731470e-14   -7.986680e-16
   -1.785000e+00    1.082495e+00    4.844198e-05   -1.921521e-05    5.086565e-06    1.847039e-14   -1.731061e-14   -7.722123e-16
   -1.780000e+00    1.082495e+00    4.831228e-05   -1.897332e-05    4.860438e-06    1.844866e-14   -1.730622e-14   -7.465309e-16
   -1.775000e+00    1.082495e+00    4.817544e-05   -1.873210e-05    4.642099e-06    1.842734e-14   -1.730152e-14   -7.216111e-16
   -1.770000e+00    1.082495e+00    4.803141e-05   -1.849157e-05    4.431558e-06    1.840641e-14   -1.729652e-14   -6.974394e-16
   -1.765000e+00    1.082495e+00    4.788021e-05   -1.825179e-05    4.228798e-06    1.838587e-14   -1.729122e-14   -6.740020e-16
   -1.760000e+00    1.082495e+00    4.772183e-05   -1.801278e-05    4.033779e-06    1.836570e-14   -1.728563e-14   -6.512845e-16
   -1.755000e+00    1.082495e+00    4.755631e-05   -1.777459e-05    3.846437e-06    1.834590e-14   -1.727975e-14   -6.292722e-16
   -1.750000e+00    1.082495e+00    4.738371e-05   -1.753723e-05    3.666683e-06    1.832646e-14   -1.727360e-14   -6.079502e-16
   -1.745000e+00    1.082495e+00    4.720409e-05   -1.730076e-05    3.494407e-06    1.830737e-14   -1.726716e-14   -5.873030e-16
   -1.740000e+00    1.082495e+00    4.701754e-05   -1.706520e-05    3.329480e-06    1.828861e-14   -1.726045e-14   -5.673153e-16
   -1.735000e+00    1.082495e+00    4.682418e-05   -1.683060e-05    3.171752e-06    1.827019e-14   -1.725347e-14   -5.479714e-16
   -1.730000e+00    1.082495e+00    4.662411e-05   -1.659697e-05    3.021056e-06    1.825208e-14   -1.724623e-14   -5.292554e-16
   -1.725000e+00    1.082495e+00    4.641748e-05   -1.636437e-05    2.877213e-06    1.823429e-14   -1.723873e-14   -5.111516e-16
   -1.720000e+00    1.082495e+00    4.620443e-05   -1.613281e-05    2.740027e-06    1.821679e-14   -1.723096e-14   -4.936440e-16
   -1.715000e+00    1.082495e+00    4.598513e-05   -1.590233e-05    2.609294e-06    1.819958e-14   -1.722294e-14   -4.767169e-16
   -1.710000e+00    1.082495e+00    4.575972e-05   -1.567297e-05    2.484801e-06    1.818264e-14   -1.721467e-14   -4.603545e-16
   -1.705000e+00    1.082495e+00    4.552840e-05   -1.544475e-05    2.366327e-06    1.816596e-14   -1.720616e-14   -4.445411e-16
   -1.700000e+00    1.082495e+00    4.529133e-05   -1.521769e-05    2.253647e-06    1.814955e-14   -1.719739e-14   -4.292610e-16
   -1.695000e+00    1.082495e+00    4.504871e-05   -1.499184e-05    2.146534e-06    1.813337e-14   -1.718839e-14   -4.144990e-16
   -1.690000e+00    1.082495e+00    4.480070e-05   -1.476722e-05    2.044758e-06    1.811742e-14   -1.717914e-14   -4.002396e-16
   -1.685000e+00    1.082495e+00    4.454751e-05   -1.454384e-05    1.948091e-06    1.810169e-14   -1.716965e-14   -3.864680e-16
   -1.680000e+00    1.082495e+00    4.428932e-05   -1.432175e-05    1.856305e-06    1.808617e-14   -1.715993e-14   -3.731692e-16
   -1.675000e+00    1.082495e+00    4.402632e-05   -1.410096e-05    1.769177e-06    1.807085e-14   -1.714996e-14   -3.603287e-16
   -1.670000e+00    1.082495e+00    4.375868e-05   -1.388149e-05    1.686487e-06    1.805571e-14   -1.713977e-14   -3.479322e-16
   -1.665000e+00    1.082495e+00    4.348658e-05   -1.366338e-05    1.608019e-06    1.804075e-14   -1.712934e-14   -3.359655e-16
   -1.660000e+00    1.082495e+00    4.321022e-05   -1.344664e-05    1.533564e-06    1.802595e-14   -1.711867e-14   -3.244149e-16
   -1.655000e+00    1.082495e+00    4.292975e-05   -1.323128e-05    1.462919e-06    1.801130e-14   -1.710778e-14   -3.132669e-16
   -1.650000e+00    1.082495e+00    4.264534e-05   -1.301734e-05    1.395889e-06    1.799679e-14   -1.709665e-14   -3.025084e-16
   -1.645000e+00    1.082495e+00    4.235716e-05   -1.280484e-05    1.332284e-06    1.798241e-14   -1.708528e-14   -2.921263e-16
   -1.640000e+00    1.082495e+00    4.206537e-05   -1.259378e-05    1.271923e-06    1.796814e-14   -1.707368e-14   -2.821083e-16
   -1.635000e+00    1.082495e+00    4.177011e-05   -1.238419e-05    1.214632e-06    1.795399e-14   -1.706185e-14   -2.724419e-16
   -1.630000e+00    1.082495e+00    4.147154e-05   -1.217608e-05    1.160245e-06    1.793992e-14   -1.704977e-14   -2.631154e-16
   -1.625000e+00    1.082495e+00    4.116978e-05   -1.196948e-05    1.108605e-06    1.792595e-14   -1.703746e-14   -2.541170e-16
   -1.620000e+00    1.082495e+00    4.086498e-05   -1.176439e-05    1.059560e-06    1.791204e-14   -1.702491e-14   -2.454355e-16
   -1.615000e+00    1.082495e+00    4.055727e-05   -1.156083e-05    1.012967e-06    1.789819e-14   -1.701212e-14   -2.370598e-16
   -1.610000e+00    1.082495e+00    4.024676e-05   -1.135882e-05    9.686907e-07    1.788440e-14   -1.699908e-14   -2.289795e-16
   -1.605000e+00    1.082495e+00    3.993357e-05   -1.115837e-05    9.266024e-07    1.787064e-14   -1.698579e-14   -2.211840e-16
   -1.600000e+00    1.082495e+00    3.961781e-05   -1.095949e-05    8.865803e-07    1.785692e-14   -1.697225e-14   -2.136634e-16
   -1.595000e+00    1.082495e+00    3.929959e-05   -1.076220e-05    8.485096e-07    1.784320e-14   -1.695845e-14   -2.064080e-16
   -1.590000e+00    1.082495e+00    3.897901e-05   -1.056650e-05    8.122818e-07    1.782950e-14   -1.694440e-14   -1.994084e-16
