# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: sf
# Temperature: 75 C
# W = 2.0 um
# L = 5.94 um (5940 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    9.800655e-01    1.101471e-05   -5.472116e-06    2.404122e-06    6.775812e-14   -6.190833e-14   -7.008238e-15
   -1.795000e+00    9.800655e-01    1.101000e-05   -5.417054e-06    2.325044e-06    6.761907e-14   -6.191801e-14   -6.819886e-15
   -1.790000e+00    9.800655e-01    1.100456e-05   -5.362017e-06    2.246823e-06    6.748109e-14   -6.192632e-14   -6.634101e-15
   -1.785000e+00    9.800655e-01    1.099835e-05   -5.307010e-06    2.169507e-06    6.734425e-14   -6.193324e-14   -6.450978e-15
   -1.780000e+00    9.800655e-01    1.099131e-05   -5.252035e-06    2.093147e-06    6.720861e-14   -6.193877e-14   -6.270606e-15
   -1.775000e+00    9.800655e-01    1.098341e-05   -5.197098e-06    2.017794e-06    6.707423e-14   -6.194288e-14   -6.093069e-15
   -1.770000e+00    9.800655e-01    1.097462e-05   -5.142202e-06    1.943500e-06    6.694116e-14   -6.194556e-14   -5.918447e-15
   -1.765000e+00    9.800655e-01    1.096487e-05   -5.087353e-06    1.870321e-06    6.680946e-14   -6.194681e-14   -5.746811e-15
   -1.760000e+00    9.800655e-01    1.095414e-05   -5.032555e-06    1.798309e-06    6.667917e-14   -6.194660e-14   -5.578229e-15
   -1.755000e+00    9.800655e-01    1.094237e-05   -4.977814e-06    1.727520e-06    6.655035e-14   -6.194493e-14   -5.412764e-15
   -1.750000e+00    9.800655e-01    1.092952e-05   -4.923134e-06    1.658009e-06    6.642303e-14   -6.194180e-14   -5.250469e-15
   -1.745000e+00    9.800655e-01    1.091555e-05   -4.868520e-06    1.589829e-06    6.629725e-14   -6.193720e-14   -5.091394e-15
   -1.740000e+00    9.800655e-01    1.090040e-05   -4.813980e-06    1.523036e-06    6.617304e-14   -6.193113e-14   -4.935580e-15
   -1.735000e+00    9.800655e-01    1.088404e-05   -4.759518e-06    1.457682e-06    6.605043e-14   -6.192359e-14   -4.783065e-15
   -1.730000e+00    9.800655e-01    1.086642e-05   -4.705142e-06    1.393817e-06    6.592945e-14   -6.191458e-14   -4.633877e-15
   -1.725000e+00    9.800655e-01    1.084750e-05   -4.650856e-06    1.331492e-06    6.581012e-14   -6.190410e-14   -4.488041e-15
   -1.720000e+00    9.800655e-01    1.082724e-05   -4.596669e-06    1.270752e-06    6.569245e-14   -6.189214e-14   -4.345572e-15
   -1.715000e+00    9.800655e-01    1.080560e-05   -4.542586e-06    1.211642e-06    6.557645e-14   -6.187873e-14   -4.206481e-15
   -1.710000e+00    9.800655e-01    1.078255e-05   -4.488615e-06    1.154201e-06    6.546214e-14   -6.186386e-14   -4.070774e-15
   -1.705000e+00    9.800655e-01    1.075805e-05   -4.434763e-06    1.098464e-06    6.534952e-14   -6.184754e-14   -3.938450e-15
   -1.700000e+00    9.800655e-01    1.073208e-05   -4.381037e-06    1.044465e-06    6.523858e-14   -6.182978e-14   -3.809500e-15
   -1.695000e+00    9.800655e-01    1.070460e-05   -4.327445e-06    9.922282e-07    6.512933e-14   -6.181059e-14   -3.683913e-15
   -1.690000e+00    9.800655e-01    1.067560e-05   -4.273994e-06    9.417762e-07    6.502175e-14   -6.178997e-14   -3.561672e-15
   -1.685000e+00    9.800655e-01    1.064507e-05   -4.220691e-06    8.931246e-07    6.491583e-14   -6.176793e-14   -3.442752e-15
   -1.680000e+00    9.800655e-01    1.061298e-05   -4.167546e-06    8.462831e-07    6.481156e-14   -6.174450e-14   -3.327128e-15
   -1.675000e+00    9.800655e-01    1.057933e-05   -4.114564e-06    8.012561e-07    6.470892e-14   -6.171967e-14   -3.214767e-15
   -1.670000e+00    9.800655e-01    1.054412e-05   -4.061755e-06    7.580413e-07    6.460788e-14   -6.169345e-14   -3.105632e-15
   -1.665000e+00    9.800655e-01    1.050735e-05   -4.009126e-06    7.166310e-07    6.450843e-14   -6.166587e-14   -2.999684e-15
   -1.660000e+00    9.800655e-01    1.046903e-05   -3.956684e-06    6.770110e-07    6.441053e-14   -6.163693e-14   -2.896878e-15
   -1.655000e+00    9.800655e-01    1.042916e-05   -3.904438e-06    6.391616e-07    6.431414e-14   -6.160664e-14   -2.797169e-15
   -1.650000e+00    9.800655e-01    1.038777e-05   -3.852395e-06    6.030577e-07    6.421925e-14   -6.157502e-14   -2.700505e-15
   -1.645000e+00    9.800655e-01    1.034487e-05   -3.800563e-06    5.686687e-07    6.412580e-14   -6.154207e-14   -2.606834e-15
   -1.640000e+00    9.800655e-01    1.030050e-05   -3.748949e-06    5.359594e-07    6.403377e-14   -6.150780e-14   -2.516101e-15
   -1.635000e+00    9.800655e-01    1.025467e-05   -3.697560e-06    5.048899e-07    6.394311e-14   -6.147224e-14   -2.428249e-15
   -1.630000e+00    9.800655e-01    1.020742e-05   -3.646404e-06    4.754166e-07    6.385377e-14   -6.143538e-14   -2.343217e-15
