# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: ff
# Temperature: 75 C
# W = 2.0 um
# L = 1.62 um (1620 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    9.066090e-01    4.342589e-05   -2.752557e-05    1.921869e-05    2.155037e-14   -1.883460e-14   -2.838700e-15
   -1.795000e+00    9.066090e-01    4.350180e-05   -2.730825e-05    1.885533e-05    2.150740e-14   -1.884551e-14   -2.775438e-15
   -1.790000e+00    9.066090e-01    4.357666e-05   -2.709056e-05    1.849223e-05    2.146451e-14   -1.885606e-14   -2.712570e-15
   -1.785000e+00    9.066090e-01    4.365043e-05   -2.687249e-05    1.812945e-05    2.142172e-14   -1.886625e-14   -2.650130e-15
   -1.780000e+00    9.066090e-01    4.372305e-05   -2.665405e-05    1.776705e-05    2.137906e-14   -1.887606e-14   -2.588154e-15
   -1.775000e+00    9.066090e-01    4.379447e-05   -2.643526e-05    1.740510e-05    2.133654e-14   -1.888548e-14   -2.526677e-15
   -1.770000e+00    9.066090e-01    4.386464e-05   -2.621611e-05    1.704366e-05    2.129419e-14   -1.896826e-14   -2.465734e-15
   -1.765000e+00    9.066090e-01    4.393349e-05   -2.599661e-05    1.668281e-05    2.125203e-14   -1.897490e-14   -2.405359e-15
   -1.760000e+00    9.066090e-01    4.400095e-05   -2.577678e-05    1.632262e-05    2.121009e-14   -1.898118e-14   -2.345585e-15
   -1.755000e+00    9.066090e-01    4.406696e-05   -2.555661e-05    1.596318e-05    2.116837e-14   -1.898707e-14   -2.286446e-15
   -1.750000e+00    9.066090e-01    4.413145e-05   -2.533611e-05    1.560457e-05    2.112691e-14   -1.899258e-14   -2.227973e-15
   -1.745000e+00    9.066090e-01    4.419434e-05   -2.511530e-05    1.524689e-05    2.108573e-14   -1.899769e-14   -2.170198e-15
   -1.740000e+00    9.066090e-01    4.425553e-05   -2.489417e-05    1.489024e-05    2.104484e-14   -1.900241e-14   -2.113150e-15
   -1.735000e+00    9.066090e-01    4.431495e-05   -2.467274e-05    1.453472e-05    2.100426e-14   -1.900671e-14   -2.056858e-15
   -1.730000e+00    9.066090e-01    4.437250e-05   -2.445102e-05    1.418044e-05    2.096402e-14   -1.901061e-14   -2.001350e-15
   -1.725000e+00    9.066090e-01    4.442808e-05   -2.422902e-05    1.382753e-05    2.092413e-14   -1.901409e-14   -1.946651e-15
   -1.720000e+00    9.066090e-01    4.448158e-05   -2.400675e-05    1.347611e-05    2.088460e-14   -1.901714e-14   -1.892787e-15
   -1.715000e+00    9.066090e-01    4.453289e-05   -2.378421e-05    1.312631e-05    2.084546e-14   -1.901976e-14   -1.839780e-15
   -1.710000e+00    9.066090e-01    4.458188e-05   -2.356142e-05    1.277828e-05    2.080671e-14   -1.902196e-14   -1.787653e-15
   -1.705000e+00    9.066090e-01    4.462845e-05   -2.333839e-05    1.243217e-05    2.076838e-14   -1.902372e-14   -1.736425e-15
   -1.700000e+00    9.066090e-01    4.467244e-05   -2.311514e-05    1.208813e-05    2.073047e-14   -1.902504e-14   -1.686114e-15
   -1.695000e+00    9.066090e-01    4.471372e-05   -2.289167e-05    1.174633e-05    2.069300e-14   -1.902593e-14   -1.636738e-15
   -1.690000e+00    9.066090e-01    4.475213e-05   -2.266801e-05    1.140695e-05    2.065598e-14   -1.902637e-14   -1.588310e-15
   -1.685000e+00    9.066090e-01    4.478753e-05   -2.244416e-05    1.107017e-05    2.061943e-14   -1.902637e-14   -1.540843e-15
   -1.680000e+00    9.066090e-01    4.481975e-05   -2.222014e-05    1.073618e-05    2.058333e-14   -1.902593e-14   -1.494349e-15
   -1.675000e+00    9.066090e-01    4.484862e-05   -2.199597e-05    1.040519e-05    2.054772e-14   -1.902504e-14   -1.448837e-15
   -1.670000e+00    9.066090e-01    4.487395e-05   -2.177166e-05    1.007740e-05    2.051259e-14   -1.902372e-14   -1.404315e-15
   -1.665000e+00    9.066090e-01    4.489556e-05   -2.154723e-05    9.753024e-06    2.047794e-14   -1.902195e-14   -1.360787e-15
   -1.660000e+00    9.066090e-01    4.491326e-05   -2.132271e-05    9.432295e-06    2.044379e-14   -1.901974e-14   -1.318259e-15
   -1.655000e+00    9.066090e-01    4.492685e-05   -2.109811e-05    9.115438e-06    2.041013e-14   -1.901710e-14   -1.276731e-15
   -1.650000e+00    9.066090e-01    4.493612e-05   -2.087345e-05    8.802691e-06    2.037696e-14   -1.901401e-14   -1.236206e-15
   -1.645000e+00    9.066090e-01    4.494086e-05   -2.064875e-05    8.494293e-06    2.034430e-14   -1.901049e-14   -1.196681e-15
   -1.640000e+00    9.066090e-01    4.494087e-05   -2.042405e-05    8.190489e-06    2.031213e-14   -1.900654e-14   -1.158154e-15
   -1.635000e+00    9.066090e-01    4.493591e-05   -2.019935e-05    7.891523e-06    2.028046e-14   -1.900217e-14   -1.120620e-15
   -1.630000e+00    9.066090e-01    4.492577e-05   -1.997470e-05    7.597643e-06    2.024928e-14   -1.899736e-14   -1.084074e-15
   -1.625000e+00    9.066090e-01    4.491024e-05   -1.975010e-05    7.309093e-06    2.021858e-14   -1.899213e-14   -1.048508e-15
   -1.620000e+00    9.066090e-01    4.488909e-05   -1.952560e-05    7.026115e-06    2.018838e-14   -1.898649e-14   -1.013914e-15
   -1.615000e+00    9.066090e-01    4.486212e-05   -1.930122e-05    6.748945e-06    2.015865e-14   -1.898043e-14   -9.802830e-16
   -1.610000e+00    9.066090e-01    4.482911e-05   -1.907699e-05    6.477811e-06    2.012939e-14   -1.897395e-14   -9.476031e-16
   -1.605000e+00    9.066090e-01    4.478985e-05   -1.885294e-05    6.212932e-06    2.010060e-14   -1.896707e-14   -9.158626e-16
   -1.600000e+00    9.066090e-01    4.474416e-05   -1.862911e-05    5.954514e-06    2.007226e-14   -1.895979e-14   -8.850486e-16
   -1.595000e+00    9.066090e-01    4.469186e-05   -1.840551e-05    5.702750e-06    2.004438e-14   -1.895210e-14   -8.551471e-16
   -1.590000e+00    9.066090e-01    4.463277e-05   -1.818220e-05    5.457815e-06    2.001693e-14   -1.894402e-14   -8.261435e-16
   -1.585000e+00    9.066090e-01    4.456673e-05   -1.795920e-05    5.219866e-06    1.998991e-14   -1.893554e-14   -7.980223e-16
   -1.580000e+00    9.066090e-01    4.449361e-05   -1.773654e-05    4.989038e-06    1.996331e-14   -1.892668e-14   -7.707672e-16
   -1.575000e+00    9.066090e-01    4.441329e-05   -1.751427e-05    4.765445e-06    1.993711e-14   -1.891742e-14   -7.443617e-16
   -1.570000e+00    9.066090e-01    4.432566e-05   -1.729242e-05    4.549177e-06    1.991131e-14   -1.890779e-14   -7.187885e-16
   -1.565000e+00    9.066090e-01    4.423065e-05   -1.707103e-05    4.340298e-06    1.988589e-14   -1.889778e-14   -6.940298e-16
   -1.560000e+00    9.066090e-01    4.412819e-05   -1.685013e-05    4.138848e-06    1.986084e-14   -1.888739e-14   -6.700677e-16
   -1.555000e+00    9.066090e-01    4.401825e-05   -1.662976e-05    3.944837e-06    1.983614e-14   -1.887663e-14   -6.468838e-16
   -1.550000e+00    9.066090e-01    4.390081e-05   -1.640996e-05    3.758254e-06    1.981179e-14   -1.886550e-14   -6.244596e-16
   -1.545000e+00    9.066090e-01    4.377588e-05   -1.619076e-05    3.579058e-06    1.978776e-14   -1.885401e-14   -6.027762e-16
   -1.540000e+00    9.066090e-01    4.364349e-05   -1.597221e-05    3.407185e-06    1.976405e-14   -1.884214e-14   -5.818150e-16
