# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: ff
# Temperature: 75 C
# W = 2.0 um
# L = 1.44 um (1440 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    9.037246e-01    4.890734e-05   -3.126381e-05    2.216030e-05    1.911028e-14   -1.682336e-14   -2.416360e-15
   -1.795000e+00    9.037246e-01    4.899782e-05   -3.101905e-05    2.174825e-05    1.907314e-14   -1.683287e-14   -2.361523e-15
   -1.790000e+00    9.037246e-01    4.908713e-05   -3.077383e-05    2.133642e-05    1.903611e-14   -1.684206e-14   -2.307083e-15
   -1.785000e+00    9.037246e-01    4.917522e-05   -3.052818e-05    2.092488e-05    1.899919e-14   -1.685091e-14   -2.253070e-15
   -1.780000e+00    9.037246e-01    4.926203e-05   -3.028208e-05    2.051370e-05    1.896242e-14   -1.692426e-14   -2.199514e-15
   -1.775000e+00    9.037246e-01    4.934750e-05   -3.003556e-05    2.010294e-05    1.892581e-14   -1.693070e-14   -2.146444e-15
   -1.770000e+00    9.037246e-01    4.943156e-05   -2.978861e-05    1.969268e-05    1.888938e-14   -1.693682e-14   -2.093889e-15
   -1.765000e+00    9.037246e-01    4.951417e-05   -2.954125e-05    1.928299e-05    1.885314e-14   -1.694261e-14   -2.041878e-15
   -1.760000e+00    9.037246e-01    4.959523e-05   -2.929347e-05    1.887396e-05    1.881712e-14   -1.694806e-14   -1.990438e-15
   -1.755000e+00    9.037246e-01    4.967468e-05   -2.904530e-05    1.846569e-05    1.878132e-14   -1.695318e-14   -1.939596e-15
   -1.750000e+00    9.037246e-01    4.975244e-05   -2.879673e-05    1.805825e-05    1.874578e-14   -1.695794e-14   -1.889377e-15
   -1.745000e+00    9.037246e-01    4.982842e-05   -2.854777e-05    1.765176e-05    1.871050e-14   -1.696235e-14   -1.839807e-15
   -1.740000e+00    9.037246e-01    4.990254e-05   -2.829845e-05    1.724632e-05    1.867550e-14   -1.696640e-14   -1.790909e-15
   -1.735000e+00    9.037246e-01    4.997469e-05   -2.804875e-05    1.684205e-05    1.864080e-14   -1.697009e-14   -1.742707e-15
   -1.730000e+00    9.037246e-01    5.004477e-05   -2.779870e-05    1.643907e-05    1.860640e-14   -1.697340e-14   -1.695222e-15
   -1.725000e+00    9.037246e-01    5.011268e-05   -2.754831e-05    1.603750e-05    1.857233e-14   -1.697635e-14   -1.648474e-15
   -1.720000e+00    9.037246e-01    5.017829e-05   -2.729758e-05    1.563748e-05    1.853860e-14   -1.697891e-14   -1.602481e-15
   -1.715000e+00    9.037246e-01    5.024150e-05   -2.704653e-05    1.523916e-05    1.850522e-14   -1.698110e-14   -1.557263e-15
   -1.710000e+00    9.037246e-01    5.030216e-05   -2.679517e-05    1.484270e-05    1.847220e-14   -1.698290e-14   -1.512834e-15
   -1.705000e+00    9.037246e-01    5.036014e-05   -2.654351e-05    1.444824e-05    1.843956e-14   -1.698432e-14   -1.469210e-15
   -1.700000e+00    9.037246e-01    5.041530e-05   -2.629157e-05    1.405598e-05    1.840729e-14   -1.698536e-14   -1.426403e-15
   -1.695000e+00    9.037246e-01    5.046747e-05   -2.603936e-05    1.366608e-05    1.837542e-14   -1.698600e-14   -1.384426e-15
   -1.690000e+00    9.037246e-01    5.051650e-05   -2.578690e-05    1.327874e-05    1.834394e-14   -1.698626e-14   -1.343289e-15
   -1.685000e+00    9.037246e-01    5.056222e-05   -2.553421e-05    1.289416e-05    1.831287e-14   -1.698613e-14   -1.302999e-15
   -1.680000e+00    9.037246e-01    5.060444e-05   -2.528129e-05    1.251255e-05    1.828222e-14   -1.698561e-14   -1.263565e-15
   -1.675000e+00    9.037246e-01    5.064298e-05   -2.502817e-05    1.213413e-05    1.825197e-14   -1.698470e-14   -1.224991e-15
   -1.670000e+00    9.037246e-01    5.067764e-05   -2.477486e-05    1.175914e-05    1.822215e-14   -1.698341e-14   -1.187282e-15
   -1.665000e+00    9.037246e-01    5.070821e-05   -2.452140e-05    1.138780e-05    1.819276e-14   -1.698173e-14   -1.150440e-15
   -1.660000e+00    9.037246e-01    5.073448e-05   -2.426779e-05    1.102037e-05    1.816378e-14   -1.697966e-14   -1.114467e-15
   -1.655000e+00    9.037246e-01    5.075622e-05   -2.401406e-05    1.065710e-05    1.813524e-14   -1.697721e-14   -1.079362e-15
   -1.650000e+00    9.037246e-01    5.077322e-05   -2.376023e-05    1.029827e-05    1.810712e-14   -1.697438e-14   -1.045123e-15
   -1.645000e+00    9.037246e-01    5.078522e-05   -2.350634e-05    9.944129e-06    1.807943e-14   -1.697118e-14   -1.011748e-15
   -1.640000e+00    9.037246e-01    5.079200e-05   -2.325239e-05    9.594965e-06    1.805216e-14   -1.696759e-14   -9.792313e-16
   -1.635000e+00    9.037246e-01    5.079330e-05   -2.299843e-05    9.251055e-06    1.802531e-14   -1.696364e-14   -9.475684e-16
   -1.630000e+00    9.037246e-01    5.078887e-05   -2.274447e-05    8.912681e-06    1.799888e-14   -1.695931e-14   -9.167524e-16
   -1.625000e+00    9.037246e-01    5.077846e-05   -2.249055e-05    8.580123e-06    1.797287e-14   -1.695462e-14   -8.867755e-16
