# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: ff
# Temperature: 75 C
# W = 2.0 um
# L = 1.08 um (1080 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    8.950493e-01    6.463905e-05   -4.238180e-05    3.094910e-05    1.424420e-14   -1.282008e-14   -1.608976e-15
   -1.795000e+00    8.950493e-01    6.477912e-05   -4.205825e-05    3.039621e-05    1.421859e-14   -1.282559e-14   -1.570897e-15
   -1.790000e+00    8.950493e-01    6.491763e-05   -4.173401e-05    2.984338e-05    1.419312e-14   -1.283088e-14   -1.533195e-15
   -1.785000e+00    8.950493e-01    6.505451e-05   -4.140908e-05    2.929070e-05    1.416779e-14   -1.283592e-14   -1.495888e-15
   -1.780000e+00    8.950493e-01    6.518969e-05   -4.108347e-05    2.873823e-05    1.414261e-14   -1.284072e-14   -1.458995e-15
   -1.775000e+00    8.950493e-01    6.532310e-05   -4.075718e-05    2.818607e-05    1.411760e-14   -1.284528e-14   -1.422533e-15
   -1.770000e+00    8.950493e-01    6.545466e-05   -4.043024e-05    2.763431e-05    1.409276e-14   -1.284958e-14   -1.386520e-15
   -1.765000e+00    8.950493e-01    6.558430e-05   -4.010264e-05    2.708303e-05    1.406811e-14   -1.285362e-14   -1.350972e-15
   -1.760000e+00    8.950493e-01    6.571191e-05   -3.977440e-05    2.653235e-05    1.404366e-14   -1.285741e-14   -1.315905e-15
   -1.755000e+00    8.950493e-01    6.583742e-05   -3.944552e-05    2.598236e-05    1.401942e-14   -1.286093e-14   -1.281334e-15
   -1.750000e+00    8.950493e-01    6.596072e-05   -3.911603e-05    2.543319e-05    1.399539e-14   -1.286418e-14   -1.247273e-15
   -1.745000e+00    8.950493e-01    6.608171e-05   -3.878592e-05    2.488497e-05    1.397159e-14   -1.286716e-14   -1.213734e-15
   -1.740000e+00    8.950493e-01    6.620028e-05   -3.845521e-05    2.433780e-05    1.394803e-14   -1.286987e-14   -1.180732e-15
   -1.735000e+00    8.950493e-01    6.631631e-05   -3.812392e-05    2.379185e-05    1.392470e-14   -1.287231e-14   -1.148276e-15
   -1.730000e+00    8.950493e-01    6.642968e-05   -3.779206e-05    2.324725e-05    1.390163e-14   -1.287446e-14   -1.116379e-15
   -1.725000e+00    8.950493e-01    6.654025e-05   -3.745963e-05    2.270417e-05    1.387881e-14   -1.287634e-14   -1.085048e-15
   -1.720000e+00    8.950493e-01    6.664788e-05   -3.712666e-05    2.216276e-05    1.385625e-14   -1.287794e-14   -1.054293e-15
   -1.715000e+00    8.950493e-01    6.675243e-05   -3.679316e-05    2.162320e-05    1.383396e-14   -1.287926e-14   -1.024122e-15
   -1.710000e+00    8.950493e-01    6.685372e-05   -3.645914e-05    2.108569e-05    1.381195e-14   -1.288030e-14   -9.945405e-16
   -1.705000e+00    8.950493e-01    6.695161e-05   -3.612462e-05    2.055041e-05    1.379021e-14   -1.288106e-14   -9.655545e-16
   -1.700000e+00    8.950493e-01    6.704590e-05   -3.578963e-05    2.001759e-05    1.376875e-14   -1.288154e-14   -9.371684e-16
   -1.695000e+00    8.950493e-01    6.713641e-05   -3.545417e-05    1.948744e-05    1.374758e-14   -1.288173e-14   -9.093859e-16
   -1.690000e+00    8.950493e-01    6.722294e-05   -3.511827e-05    1.896020e-05    1.372670e-14   -1.288165e-14   -8.822096e-16
   -1.685000e+00    8.950493e-01    6.730527e-05   -3.478195e-05    1.843612e-05    1.370610e-14   -1.288129e-14   -8.556409e-16
   -1.680000e+00    8.950493e-01    6.738319e-05   -3.444523e-05    1.791545e-05    1.368580e-14   -1.288064e-14   -8.296805e-16
   -1.675000e+00    8.950493e-01    6.745645e-05   -3.410813e-05    1.739848e-05    1.366578e-14   -1.287972e-14   -8.043281e-16
   -1.670000e+00    8.950493e-01    6.752482e-05   -3.377067e-05    1.688549e-05    1.364606e-14   -1.287853e-14   -7.795825e-16
   -1.665000e+00    8.950493e-01    6.758802e-05   -3.343289e-05    1.637678e-05    1.362663e-14   -1.287706e-14   -7.554417e-16
   -1.660000e+00    8.950493e-01    6.764580e-05   -3.309480e-05    1.587267e-05    1.360748e-14   -1.287532e-14   -7.319028e-16
   -1.655000e+00    8.950493e-01    6.769787e-05   -3.275644e-05    1.537348e-05    1.358863e-14   -1.287330e-14   -7.089619e-16
   -1.650000e+00    8.950493e-01    6.774394e-05   -3.241783e-05    1.487955e-05    1.357006e-14   -1.287102e-14   -6.866147e-16
   -1.645000e+00    8.950493e-01    6.778369e-05   -3.207901e-05    1.439125e-05    1.355177e-14   -1.286848e-14   -6.648561e-16
   -1.640000e+00    8.950493e-01    6.781682e-05   -3.174000e-05    1.390891e-05    1.353376e-14   -1.286567e-14   -6.436800e-16
   -1.635000e+00    8.950493e-01    6.784300e-05   -3.140085e-05    1.343292e-05    1.351603e-14   -1.286260e-14   -6.230800e-16
   -1.630000e+00    8.950493e-01    6.786190e-05   -3.106159e-05    1.296366e-05    1.349857e-14   -1.285927e-14   -6.030491e-16
   -1.625000e+00    8.950493e-01    6.787318e-05   -3.072225e-05    1.250150e-05    1.348138e-14   -1.285569e-14   -5.835796e-16
   -1.620000e+00    8.950493e-01    6.787650e-05   -3.038287e-05    1.204683e-05    1.346445e-14   -1.285185e-14   -5.646633e-16
   -1.615000e+00    8.950493e-01    6.787152e-05   -3.004349e-05    1.160005e-05    1.344778e-14   -1.284776e-14   -5.462917e-16
   -1.610000e+00    8.950493e-01    6.785788e-05   -2.970417e-05    1.116152e-05    1.343136e-14   -1.284342e-14   -5.284558e-16
   -1.605000e+00    8.950493e-01    6.783526e-05   -2.936493e-05    1.073164e-05    1.341519e-14   -1.283884e-14   -5.111461e-16
   -1.600000e+00    8.950493e-01    6.780330e-05   -2.902583e-05    1.031077e-05    1.339925e-14   -1.283401e-14   -4.943529e-16
   -1.595000e+00    8.950493e-01    6.776168e-05   -2.868691e-05    9.899263e-06    1.338355e-14   -1.282894e-14   -4.780663e-16
   -1.590000e+00    8.950493e-01    6.771008e-05   -2.834823e-05    9.497474e-06    1.336807e-14   -1.282364e-14   -4.622760e-16
   -1.585000e+00    8.950493e-01    6.764820e-05   -2.800983e-05    9.105718e-06    1.335282e-14   -1.281810e-14   -4.469715e-16
   -1.580000e+00    8.950493e-01    6.757576e-05   -2.767177e-05    8.724297e-06    1.333777e-14   -1.281232e-14   -4.321423e-16
   -1.575000e+00    8.950493e-01    6.749248e-05   -2.733409e-05    8.353481e-06    1.332293e-14   -1.280631e-14   -4.177776e-16
   -1.570000e+00    8.950493e-01    6.739812e-05   -2.699686e-05    7.993514e-06    1.330828e-14   -1.280007e-14   -4.038664e-16
   -1.565000e+00    8.950493e-01    6.729249e-05   -2.666013e-05    7.644601e-06    1.329383e-14   -1.279361e-14   -3.903979e-16
   -1.560000e+00    8.950493e-01    6.717538e-05   -2.632395e-05    7.306916e-06    1.327955e-14   -1.278692e-14   -3.773611e-16
   -1.555000e+00    8.950493e-01    6.704665e-05   -2.598839e-05    6.980590e-06    1.326545e-14   -1.278000e-14   -3.647450e-16
   -1.550000e+00    8.950493e-01    6.690618e-05   -2.565351e-05    6.665716e-06    1.325151e-14   -1.277286e-14   -3.525386e-16
   -1.545000e+00    8.950493e-01    6.675390e-05   -2.531935e-05    6.362343e-06    1.323772e-14   -1.276550e-14   -3.407311e-16
   -1.540000e+00    8.950493e-01    6.658974e-05   -2.498599e-05    6.070479e-06    1.322409e-14   -1.275791e-14   -3.293115e-16
   -1.535000e+00    8.950493e-01    6.641371e-05   -2.465347e-05    5.790087e-06    1.321059e-14   -1.275011e-14   -3.182691e-16
   -1.530000e+00    8.950493e-01    6.622584e-05   -2.432187e-05    5.521092e-06    1.319723e-14   -1.274209e-14   -3.075931e-16
   -1.525000e+00    8.950493e-01    6.602618e-05   -2.399124e-05    5.263376e-06    1.318399e-14   -1.273385e-14   -2.972730e-16
   -1.520000e+00    8.950493e-01    6.581483e-05   -2.366163e-05    5.016781e-06    1.317086e-14   -1.272539e-14   -2.872985e-16
