# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: fs
# Temperature: 75 C
# W = 2.0 um
# L = 5.94 um (5940 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    9.205103e-01    1.236542e-05   -7.463853e-06    4.452518e-06    8.120984e-14   -7.130974e-14   -1.192820e-14
   -1.795000e+00    9.205103e-01    1.238382e-05   -7.401979e-06    4.349760e-06    8.103031e-14   -7.134949e-14   -1.167277e-14
   -1.790000e+00    9.205103e-01    1.240185e-05   -7.340015e-06    4.247254e-06    8.085066e-14   -7.138797e-14   -1.141826e-14
   -1.785000e+00    9.205103e-01    1.241949e-05   -7.277961e-06    4.145027e-06    8.067098e-14   -7.142516e-14   -1.116480e-14
   -1.780000e+00    9.205103e-01    1.243672e-05   -7.215821e-06    4.043109e-06    8.049137e-14   -7.146100e-14   -1.091256e-14
   -1.775000e+00    9.205103e-01    1.245352e-05   -7.153595e-06    3.941532e-06    8.031192e-14   -7.149545e-14   -1.066169e-14
   -1.770000e+00    9.205103e-01    1.246985e-05   -7.091286e-06    3.840326e-06    8.013272e-14   -7.152847e-14   -1.041233e-14
   -1.765000e+00    9.205103e-01    1.248569e-05   -7.028897e-06    3.739529e-06    7.995389e-14   -7.156002e-14   -1.016465e-14
   -1.760000e+00    9.205103e-01    1.250101e-05   -6.966430e-06    3.639177e-06    7.977550e-14   -7.159005e-14   -9.918799e-15
   -1.755000e+00    9.205103e-01    1.251578e-05   -6.903888e-06    3.539309e-06    7.959768e-14   -7.161854e-14   -9.674925e-15
   -1.750000e+00    9.205103e-01    1.252995e-05   -6.841273e-06    3.439967e-06    7.942050e-14   -7.164543e-14   -9.433181e-15
   -1.745000e+00    9.205103e-01    1.254351e-05   -6.778590e-06    3.341194e-06    7.924407e-14   -7.192409e-14   -9.193716e-15
   -1.740000e+00    9.205103e-01    1.255640e-05   -6.715840e-06    3.243037e-06    7.906849e-14   -7.194055e-14   -8.956675e-15
   -1.735000e+00    9.205103e-01    1.256859e-05   -6.653027e-06    3.145545e-06    7.889385e-14   -7.195549e-14   -8.722202e-15
   -1.730000e+00    9.205103e-01    1.258004e-05   -6.590155e-06    3.048769e-06    7.872025e-14   -7.196886e-14   -8.490435e-15
   -1.725000e+00    9.205103e-01    1.259070e-05   -6.527228e-06    2.952763e-06    7.854778e-14   -7.198064e-14   -8.261511e-15
   -1.720000e+00    9.205103e-01    1.260052e-05   -6.464249e-06    2.857582e-06    7.837653e-14   -7.199080e-14   -8.035559e-15
   -1.715000e+00    9.205103e-01    1.260946e-05   -6.401224e-06    2.763286e-06    7.820658e-14   -7.199932e-14   -7.812705e-15
   -1.710000e+00    9.205103e-01    1.261747e-05   -6.338156e-06    2.669934e-06    7.803801e-14   -7.200618e-14   -7.593067e-15
   -1.705000e+00    9.205103e-01    1.262449e-05   -6.275051e-06    2.577592e-06    7.787092e-14   -7.201134e-14   -7.376761e-15
   -1.700000e+00    9.205103e-01    1.263047e-05   -6.211913e-06    2.486324e-06    7.770537e-14   -7.201480e-14   -7.163892e-15
   -1.695000e+00    9.205103e-01    1.263536e-05   -6.148748e-06    2.396196e-06    7.754144e-14   -7.201654e-14   -6.954561e-15
   -1.690000e+00    9.205103e-01    1.263909e-05   -6.085561e-06    2.307280e-06    7.737919e-14   -7.201654e-14   -6.748861e-15
   -1.685000e+00    9.205103e-01    1.264160e-05   -6.022359e-06    2.219644e-06    7.721869e-14   -7.201480e-14   -6.546878e-15
   -1.680000e+00    9.205103e-01    1.264284e-05   -5.959147e-06    2.133360e-06    7.705999e-14   -7.201130e-14   -6.348689e-15
   -1.675000e+00    9.205103e-01    1.264274e-05   -5.895933e-06    2.048501e-06    7.690316e-14   -7.200603e-14   -6.154365e-15
   -1.670000e+00    9.205103e-01    1.264123e-05   -5.832722e-06    1.965139e-06    7.674823e-14   -7.199899e-14   -5.963968e-15
   -1.665000e+00    9.205103e-01    1.263827e-05   -5.769523e-06    1.883347e-06    7.659525e-14   -7.199017e-14   -5.777551e-15
   -1.660000e+00    9.205103e-01    1.263378e-05   -5.706342e-06    1.803196e-06    7.644426e-14   -7.197959e-14   -5.595160e-15
   -1.655000e+00    9.205103e-01    1.262771e-05   -5.643188e-06    1.724756e-06    7.629528e-14   -7.196722e-14   -5.416833e-15
   -1.650000e+00    9.205103e-01    1.261999e-05   -5.580068e-06    1.648095e-06    7.614836e-14   -7.195308e-14   -5.242599e-15
   -1.645000e+00    9.205103e-01    1.261056e-05   -5.516991e-06    1.573280e-06    7.600349e-14   -7.193718e-14   -5.072479e-15
   -1.640000e+00    9.205103e-01    1.259937e-05   -5.453965e-06    1.500372e-06    7.586071e-14   -7.191950e-14   -4.906487e-15
   -1.635000e+00    9.205103e-01    1.258636e-05   -5.391000e-06    1.429431e-06    7.572002e-14   -7.190008e-14   -4.744628e-15
   -1.630000e+00    9.205103e-01    1.257149e-05   -5.328105e-06    1.360508e-06    7.558142e-14   -7.187890e-14   -4.586901e-15
   -1.625000e+00    9.205103e-01    1.255471e-05   -5.265288e-06    1.293654e-06    7.544492e-14   -7.185598e-14   -4.433297e-15
   -1.620000e+00    9.205103e-01    1.253598e-05   -5.202561e-06    1.228910e-06    7.531050e-14   -7.183133e-14   -4.283798e-15
   -1.615000e+00    9.205103e-01    1.251525e-05   -5.139932e-06    1.166312e-06    7.517816e-14   -7.180497e-14   -4.138383e-15
   -1.610000e+00    9.205103e-01    1.249251e-05   -5.077412e-06    1.105890e-06    7.504788e-14   -7.177689e-14   -3.997022e-15
   -1.605000e+00    9.205103e-01    1.246772e-05   -5.015010e-06    1.047664e-06    7.491963e-14   -7.174712e-14   -3.859679e-15
   -1.600000e+00    9.205103e-01    1.244087e-05   -4.952738e-06    9.916501e-07    7.479340e-14   -7.171567e-14   -3.726314e-15
   -1.595000e+00    9.205103e-01    1.241194e-05   -4.890605e-06    9.378530e-07    7.466916e-14   -7.168256e-14   -3.596880e-15
   -1.590000e+00    9.205103e-01    1.238093e-05   -4.828622e-06    8.862711e-07    7.454686e-14   -7.164778e-14   -3.471326e-15
   -1.585000e+00    9.205103e-01    1.234784e-05   -4.766799e-06    8.368946e-07    7.442647e-14   -7.161137e-14   -3.349596e-15
   -1.580000e+00    9.205103e-01    1.231267e-05   -4.705147e-06    7.897060e-07    7.430796e-14   -7.157332e-14   -3.231631e-15
   -1.575000e+00    9.205103e-01    1.227544e-05   -4.643676e-06    7.446801e-07    7.419127e-14   -7.153366e-14   -3.117366e-15
