# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: ss
# Temperature: 0 C
# W = 2.0 um
# L = 5.04 um (5040 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.085519e+00    1.601400e-05   -6.500408e-06    1.403697e-06    5.749702e-14   -5.409290e-14   -3.335130e-15
   -1.795000e+00    1.085519e+00    1.597469e-05   -6.420435e-06    1.331181e-06    5.740667e-14   -5.408467e-14   -3.224530e-15
   -1.790000e+00    1.085519e+00    1.593289e-05   -6.340665e-06    1.261436e-06    5.731791e-14   -5.407530e-14   -3.116870e-15
   -1.785000e+00    1.085519e+00    1.588859e-05   -6.261111e-06    1.194464e-06    5.723075e-14   -5.406482e-14   -3.012131e-15
   -1.780000e+00    1.085519e+00    1.584179e-05   -6.181784e-06    1.130255e-06    5.714516e-14   -5.405323e-14   -2.910290e-15
   -1.775000e+00    1.085519e+00    1.579250e-05   -6.102697e-06    1.068789e-06    5.706114e-14   -5.404054e-14   -2.811321e-15
   -1.770000e+00    1.085519e+00    1.574073e-05   -6.023863e-06    1.010041e-06    5.697867e-14   -5.402678e-14   -2.715193e-15
   -1.765000e+00    1.085519e+00    1.568651e-05   -5.945294e-06    9.539718e-07    5.689773e-14   -5.401196e-14   -2.621872e-15
   -1.760000e+00    1.085519e+00    1.562986e-05   -5.867002e-06    9.005380e-07    5.681831e-14   -5.399608e-14   -2.531321e-15
   -1.755000e+00    1.085519e+00    1.557083e-05   -5.788999e-06    8.496869e-07    5.674038e-14   -5.397918e-14   -2.443499e-15
   -1.750000e+00    1.085519e+00    1.550946e-05   -5.711297e-06    8.013589e-07    5.666391e-14   -5.396125e-14   -2.358363e-15
   -1.745000e+00    1.085519e+00    1.544579e-05   -5.633908e-06    7.554882e-07    5.658889e-14   -5.394232e-14   -2.275867e-15
   -1.740000e+00    1.085519e+00    1.537987e-05   -5.556843e-06    7.120037e-07    5.651526e-14   -5.392240e-14   -2.195963e-15
   -1.735000e+00    1.085519e+00    1.531177e-05   -5.480113e-06    6.708294e-07    5.644301e-14   -5.390151e-14   -2.118601e-15
   -1.730000e+00    1.085519e+00    1.524155e-05   -5.403729e-06    6.318855e-07    5.637211e-14   -5.387966e-14   -2.043730e-15
   -1.725000e+00    1.085519e+00    1.516927e-05   -5.327701e-06    5.950891e-07    5.630251e-14   -5.385686e-14   -1.971297e-15
   -1.720000e+00    1.085519e+00    1.509499e-05   -5.252040e-06    5.603553e-07    5.623419e-14   -5.383312e-14   -1.901246e-15
   -1.715000e+00    1.085519e+00    1.501878e-05   -5.176754e-06    5.275973e-07    5.616709e-14   -5.380847e-14   -1.833523e-15
   -1.710000e+00    1.085519e+00    1.494072e-05   -5.101855e-06    4.967280e-07    5.610119e-14   -5.378290e-14   -1.768072e-15
   -1.705000e+00    1.085519e+00    1.486087e-05   -5.027350e-06    4.676598e-07    5.603645e-14   -5.375644e-14   -1.704836e-15
   -1.700000e+00    1.085519e+00    1.477931e-05   -4.953249e-06    4.403059e-07    5.597282e-14   -5.372910e-14   -1.643756e-15
   -1.695000e+00    1.085519e+00    1.469610e-05   -4.879560e-06    4.145804e-07    5.591027e-14   -5.370088e-14   -1.584778e-15
   -1.690000e+00    1.085519e+00    1.461130e-05   -4.806291e-06    3.903988e-07    5.584875e-14   -5.367179e-14   -1.527841e-15
   -1.685000e+00    1.085519e+00    1.452500e-05   -4.733449e-06    3.676788e-07    5.578821e-14   -5.364184e-14   -1.472890e-15
   -1.680000e+00    1.085519e+00    1.443725e-05   -4.661043e-06    3.463402e-07    5.572862e-14   -5.361105e-14   -1.419867e-15
   -1.675000e+00    1.085519e+00    1.434812e-05   -4.589079e-06    3.263052e-07    5.566993e-14   -5.357941e-14   -1.368716e-15
   -1.670000e+00    1.085519e+00    1.425767e-05   -4.517564e-06    3.074990e-07    5.561211e-14   -5.354693e-14   -1.319380e-15
   -1.665000e+00    1.085519e+00    1.416596e-05   -4.446505e-06    2.898496e-07    5.555509e-14   -5.351362e-14   -1.271803e-15
   -1.660000e+00    1.085519e+00    1.407305e-05   -4.375907e-06    2.732880e-07    5.549885e-14   -5.347947e-14   -1.225932e-15
   -1.655000e+00    1.085519e+00    1.397899e-05   -4.305776e-06    2.577485e-07    5.544333e-14   -5.344451e-14   -1.181711e-15
   -1.650000e+00    1.085519e+00    1.388384e-05   -4.236118e-06    2.431683e-07    5.538850e-14   -5.340871e-14   -1.139088e-15
   -1.645000e+00    1.085519e+00    1.378765e-05   -4.166939e-06    2.294879e-07    5.533430e-14   -5.337210e-14   -1.098009e-15
   -1.640000e+00    1.085519e+00    1.369047e-05   -4.098244e-06    2.166510e-07    5.528069e-14   -5.333465e-14   -1.058426e-15
   -1.635000e+00    1.085519e+00    1.359233e-05   -4.030036e-06    2.046041e-07    5.522764e-14   -5.329639e-14   -1.020285e-15
   -1.630000e+00    1.085519e+00    1.349329e-05   -3.962322e-06    1.932970e-07    5.517509e-14   -5.325729e-14   -9.835403e-16
   -1.625000e+00    1.085519e+00    1.339339e-05   -3.895105e-06    1.826823e-07    5.512299e-14   -5.321736e-14   -9.481420e-16
   -1.620000e+00    1.085519e+00    1.329266e-05   -3.828389e-06    1.727153e-07    5.507132e-14   -5.317659e-14   -9.140440e-16
   -1.615000e+00    1.085519e+00    1.319115e-05   -3.762179e-06    1.633542e-07    5.502001e-14   -5.313498e-14   -8.812006e-16
   -1.610000e+00    1.085519e+00    1.308887e-05   -3.696479e-06    1.545596e-07    5.496904e-14   -5.309251e-14   -8.495675e-16
   -1.605000e+00    1.085519e+00    1.298588e-05   -3.631292e-06    1.462948e-07    5.491835e-14   -5.304919e-14   -8.191015e-16
   -1.600000e+00    1.085519e+00    1.288219e-05   -3.566621e-06    1.385253e-07    5.486789e-14   -5.300499e-14   -7.897608e-16
   -1.595000e+00    1.085519e+00    1.277784e-05   -3.502471e-06    1.312187e-07    5.481764e-14   -5.295992e-14   -7.615047e-16
   -1.590000e+00    1.085519e+00    1.267286e-05   -3.438844e-06    1.243450e-07    5.476753e-14   -5.291395e-14   -7.342936e-16
   -1.585000e+00    1.085519e+00    1.256726e-05   -3.375743e-06    1.178760e-07    5.471754e-14   -5.286707e-14   -7.080893e-16
   -1.580000e+00    1.085519e+00    1.246107e-05   -3.313172e-06    1.117854e-07    5.466760e-14   -5.281928e-14   -6.828547e-16
   -1.575000e+00    1.085519e+00    1.235432e-05   -3.251134e-06    1.060487e-07    5.461769e-14   -5.277054e-14   -6.585539e-16
   -1.570000e+00    1.085519e+00    1.224702e-05   -3.189630e-06    1.006430e-07    5.456776e-14   -5.272085e-14   -6.351523e-16
   -1.565000e+00    1.085519e+00    1.213919e-05   -3.128664e-06    9.554703e-08    5.451776e-14   -5.267018e-14   -6.126163e-16
   -1.560000e+00    1.085519e+00    1.203085e-05   -3.068239e-06    9.074082e-08    5.446765e-14   -5.261852e-14   -5.909134e-16
   -1.555000e+00    1.085519e+00    1.192201e-05   -3.008357e-06    8.620587e-08    5.441738e-14   -5.256584e-14   -5.700123e-16
   -1.550000e+00    1.085519e+00    1.181270e-05   -2.949020e-06    8.192491e-08    5.436691e-14   -5.251213e-14   -5.498828e-16
   -1.545000e+00    1.085519e+00    1.170293e-05   -2.890230e-06    7.788184e-08    5.431620e-14   -5.245734e-14   -5.304957e-16
   -1.540000e+00    1.085519e+00    1.159270e-05   -2.831991e-06    7.406166e-08    5.426520e-14   -5.240147e-14   -5.118229e-16
   -1.535000e+00    1.085519e+00    1.148203e-05   -2.774304e-06    7.045039e-08    5.421386e-14   -5.234448e-14   -4.938372e-16
   -1.530000e+00    1.085519e+00    1.137094e-05   -2.717172e-06    6.703502e-08    5.416214e-14   -5.228634e-14   -4.765126e-16
   -1.525000e+00    1.085519e+00    1.125943e-05   -2.660595e-06    6.380339e-08    5.410999e-14   -5.222703e-14   -4.598238e-16
   -1.520000e+00    1.085519e+00    1.114751e-05   -2.604578e-06    6.074421e-08    5.405737e-14   -5.216651e-14   -4.437465e-16
   -1.515000e+00    1.085519e+00    1.103519e-05   -2.549121e-06    5.784691e-08    5.400423e-14   -5.210474e-14   -4.282575e-16
   -1.510000e+00    1.085519e+00    1.092247e-05   -2.494227e-06    5.510165e-08    5.395052e-14   -5.204169e-14   -4.133342e-16
   -1.505000e+00    1.085519e+00    1.080938e-05   -2.439897e-06    5.249928e-08    5.389620e-14   -5.197733e-14   -3.989551e-16
   -1.500000e+00    1.085519e+00    1.069590e-05   -2.386134e-06    5.003121e-08    5.384120e-14   -5.191161e-14   -3.850993e-16
   -1.495000e+00    1.085519e+00    1.058205e-05   -2.332939e-06    4.768948e-08    5.378549e-14   -5.184449e-14   -3.717467e-16
   -1.490000e+00    1.085519e+00    1.046784e-05   -2.280314e-06    4.546661e-08    5.372902e-14   -5.177594e-14   -3.588782e-16
   -1.485000e+00    1.085519e+00    1.035326e-05   -2.228261e-06    4.335565e-08    5.367172e-14   -5.170590e-14   -3.464753e-16
   -1.480000e+00    1.085519e+00    1.023832e-05   -2.176782e-06    4.135010e-08    5.361356e-14   -5.163434e-14   -3.345201e-16
   -1.475000e+00    1.085519e+00    1.012303e-05   -2.125878e-06    3.944388e-08    5.355447e-14   -5.156120e-14   -3.229957e-16
   -1.470000e+00    1.085519e+00    1.000738e-05   -2.075552e-06    3.763131e-08    5.349440e-14   -5.148643e-14   -3.118854e-16
   -1.465000e+00    1.085519e+00    9.891388e-06   -2.025805e-06    3.590707e-08    5.343330e-14   -5.140998e-14   -3.011736e-16
   -1.460000e+00    1.085519e+00    9.775043e-06   -1.976639e-06    3.426621e-08    5.337111e-14   -5.133180e-14   -2.908450e-16
   -1.455000e+00    1.085519e+00    9.658350e-06   -1.928055e-06    3.270407e-08    5.330777e-14   -5.125183e-14   -2.808852e-16
   -1.450000e+00    1.085519e+00    9.541311e-06   -1.880056e-06    3.121630e-08    5.324323e-14   -5.117001e-14   -2.712801e-16
   -1.445000e+00    1.085519e+00    9.423926e-06   -1.832643e-06    2.979882e-08    5.317742e-14   -5.108628e-14   -2.620162e-16
   -1.440000e+00    1.085519e+00    9.306194e-06   -1.785817e-06    2.844783e-08    5.311028e-14   -5.100058e-14   -2.530806e-16
   -1.435000e+00    1.085519e+00    9.188114e-06   -1.739581e-06    2.715973e-08    5.304175e-14   -5.091284e-14   -2.444610e-16
   -1.430000e+00    1.085519e+00    9.069686e-06   -1.693937e-06    2.593118e-08    5.297177e-14   -5.082300e-14   -2.361453e-16
   -1.425000e+00    1.085519e+00    8.950908e-06   -1.648885e-06    2.475902e-08    5.290027e-14   -5.073098e-14   -2.281223e-16
   -1.420000e+00    1.085519e+00    8.831778e-06   -1.604428e-06    2.364030e-08    5.282718e-14   -5.063671e-14   -2.203808e-16
   -1.415000e+00    1.085519e+00    8.712294e-06   -1.560568e-06    2.257224e-08    5.275244e-14   -5.054013e-14   -2.129103e-16
   -1.410000e+00    1.085519e+00    8.592453e-06   -1.517306e-06    2.155225e-08    5.267597e-14   -5.044114e-14   -2.057007e-16
   -1.405000e+00    1.085519e+00    8.472252e-06   -1.474644e-06    2.057788e-08    5.259770e-14   -5.033968e-14   -1.987422e-16
   -1.400000e+00    1.085519e+00    8.351687e-06   -1.432584e-06    1.964681e-08    5.251756e-14   -5.023565e-14   -1.920256e-16
   -1.395000e+00    1.085519e+00    8.230755e-06   -1.391128e-06    1.875689e-08    5.243547e-14   -5.012898e-14   -1.855417e-16
   -1.390000e+00    1.085519e+00    8.109451e-06   -1.350277e-06    1.790609e-08    5.235136e-14   -5.001958e-14   -1.792820e-16
   -1.385000e+00    1.085519e+00    7.987772e-06   -1.310034e-06    1.709247e-08    5.226515e-14   -4.990735e-14   -1.732383e-16
   -1.380000e+00    1.085519e+00    7.865712e-06   -1.270400e-06    1.631425e-08    5.217676e-14   -4.979220e-14   -1.674025e-16
   -1.375000e+00    1.085519e+00    7.743267e-06   -1.231377e-06    1.556971e-08    5.208609e-14   -4.967404e-14   -1.617670e-16
   -1.370000e+00    1.085519e+00    7.620431e-06   -1.192968e-06    1.485726e-08    5.199308e-14   -4.955277e-14   -1.563245e-16
   -1.365000e+00    1.085519e+00    7.497200e-06   -1.155174e-06    1.417537e-08    5.189764e-14   -4.942828e-14   -1.510679e-16
   -1.360000e+00    1.085519e+00    7.373569e-06   -1.117996e-06    1.352264e-08    5.179966e-14   -4.930048e-14   -1.459905e-16
   -1.355000e+00    1.085519e+00    7.249532e-06   -1.081438e-06    1.289770e-08    5.169908e-14   -4.916926e-14   -1.410857e-16
   -1.350000e+00    1.085519e+00    7.125085e-06   -1.045502e-06    1.229930e-08    5.159579e-14   -4.903450e-14   -1.363473e-16
   -1.345000e+00    1.085519e+00    7.000223e-06   -1.010188e-06    1.172623e-08    5.148970e-14   -4.889610e-14   -1.317693e-16
   -1.340000e+00    1.085519e+00    6.874941e-06   -9.755002e-07    1.117735e-08    5.138071e-14   -4.875394e-14   -1.273460e-16
   -1.335000e+00    1.085519e+00    6.749236e-06   -9.414396e-07    1.065160e-08    5.126873e-14   -4.860790e-14   -1.230717e-16
   -1.330000e+00    1.085519e+00    6.623105e-06   -9.080086e-07    1.014795e-08    5.115366e-14   -4.845786e-14   -1.189411e-16
   -1.325000e+00    1.085519e+00    6.496544e-06   -8.752093e-07    9.665462e-09    5.103540e-14   -4.830370e-14   -1.149492e-16
   -1.320000e+00    1.085519e+00    6.369552e-06   -8.430439e-07    9.203215e-09    5.091385e-14   -4.814530e-14   -1.110910e-16
   -1.315000e+00    1.085519e+00    6.242128e-06   -8.115145e-07    8.760351e-09    5.078890e-14   -4.798253e-14   -1.073617e-16
   -1.310000e+00    1.085519e+00    6.114274e-06   -7.806233e-07    8.336056e-09    5.066044e-14   -4.781526e-14   -1.037569e-16
   -1.305000e+00    1.085519e+00    5.985992e-06   -7.503725e-07    7.929558e-09    5.052838e-14   -4.764335e-14   -1.002721e-16
   -1.300000e+00    1.085519e+00    5.857285e-06   -7.207641e-07    7.540126e-09    5.039260e-14   -4.746667e-14   -9.690318e-17
   -1.295000e+00    1.085519e+00    5.728161e-06   -6.918003e-07    7.167065e-09    5.025299e-14   -4.728510e-14   -9.364603e-17
   -1.290000e+00    1.085519e+00    5.598628e-06   -6.634832e-07    6.809716e-09    5.010944e-14   -4.709848e-14   -9.049678e-17
   -1.285000e+00    1.085519e+00    5.468698e-06   -6.358147e-07    6.467452e-09    4.996185e-14   -4.690669e-14   -8.745170e-17
   -1.280000e+00    1.085519e+00    5.338385e-06   -6.087968e-07    6.139680e-09    4.981010e-14   -4.670957e-14   -8.450718e-17
