# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: ss
# Temperature: 0 C
# W = 2.0 um
# L = 4.14 um (4140 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.084811e+00    1.940576e-05   -7.939911e-06    1.816041e-06    4.735821e-14   -4.451505e-14   -2.648885e-15
   -1.795000e+00    1.084811e+00    1.936159e-05   -7.842991e-06    1.725753e-06    4.728653e-14   -4.450794e-14   -2.561121e-15
   -1.790000e+00    1.084811e+00    1.931441e-05   -7.746300e-06    1.638787e-06    4.721613e-14   -4.449991e-14   -2.475720e-15
   -1.785000e+00    1.084811e+00    1.926420e-05   -7.649852e-06    1.555147e-06    4.714700e-14   -4.449098e-14   -2.392665e-15
   -1.780000e+00    1.084811e+00    1.921095e-05   -7.553663e-06    1.474829e-06    4.707913e-14   -4.448114e-14   -2.311934e-15
   -1.775000e+00    1.084811e+00    1.915468e-05   -7.457747e-06    1.397817e-06    4.701250e-14   -4.447042e-14   -2.233502e-15
   -1.770000e+00    1.084811e+00    1.909539e-05   -7.362121e-06    1.324083e-06    4.694712e-14   -4.445883e-14   -2.157342e-15
   -1.765000e+00    1.084811e+00    1.903311e-05   -7.266798e-06    1.253589e-06    4.688295e-14   -4.444637e-14   -2.083424e-15
   -1.760000e+00    1.084811e+00    1.896787e-05   -7.171795e-06    1.186288e-06    4.681998e-14   -4.443306e-14   -2.011716e-15
   -1.755000e+00    1.084811e+00    1.889971e-05   -7.077125e-06    1.122122e-06    4.675818e-14   -4.441892e-14   -1.942182e-15
   -1.750000e+00    1.084811e+00    1.882867e-05   -6.982802e-06    1.061024e-06    4.669755e-14   -4.440395e-14   -1.874787e-15
   -1.745000e+00    1.084811e+00    1.875481e-05   -6.888842e-06    1.002921e-06    4.663805e-14   -4.438817e-14   -1.809491e-15
   -1.740000e+00    1.084811e+00    1.867819e-05   -6.795259e-06    9.477302e-07    4.657966e-14   -4.437159e-14   -1.746255e-15
   -1.735000e+00    1.084811e+00    1.859887e-05   -6.702065e-06    8.953658e-07    4.652235e-14   -4.435422e-14   -1.685037e-15
   -1.730000e+00    1.084811e+00    1.851693e-05   -6.609274e-06    8.457350e-07    4.646609e-14   -4.433608e-14   -1.625795e-15
   -1.725000e+00    1.084811e+00    1.843243e-05   -6.516900e-06    7.987416e-07    4.641086e-14   -4.431716e-14   -1.568485e-15
   -1.720000e+00    1.084811e+00    1.834545e-05   -6.424954e-06    7.542861e-07    4.635663e-14   -4.429750e-14   -1.513063e-15
   -1.715000e+00    1.084811e+00    1.825608e-05   -6.333450e-06    7.122669e-07    4.630336e-14   -4.427708e-14   -1.459484e-15
   -1.710000e+00    1.084811e+00    1.816439e-05   -6.242397e-06    6.725808e-07    4.625103e-14   -4.425594e-14   -1.407701e-15
   -1.705000e+00    1.084811e+00    1.807047e-05   -6.151809e-06    6.351243e-07    4.619960e-14   -4.423406e-14   -1.357670e-15
   -1.700000e+00    1.084811e+00    1.797440e-05   -6.061696e-06    5.997942e-07    4.614904e-14   -4.421147e-14   -1.309344e-15
   -1.695000e+00    1.084811e+00    1.787627e-05   -5.972069e-06    5.664879e-07    4.609932e-14   -4.418818e-14   -1.262676e-15
   -1.690000e+00    1.084811e+00    1.777614e-05   -5.882937e-06    5.351044e-07    4.605039e-14   -4.416418e-14   -1.217622e-15
   -1.685000e+00    1.084811e+00    1.767412e-05   -5.794310e-06    5.055448e-07    4.600224e-14   -4.413948e-14   -1.174135e-15
   -1.680000e+00    1.084811e+00    1.757027e-05   -5.706199e-06    4.777125e-07    4.595482e-14   -4.411410e-14   -1.132169e-15
   -1.675000e+00    1.084811e+00    1.746467e-05   -5.618611e-06    4.515137e-07    4.590810e-14   -4.408803e-14   -1.091679e-15
   -1.670000e+00    1.084811e+00    1.735739e-05   -5.531555e-06    4.268578e-07    4.586204e-14   -4.406129e-14   -1.052621e-15
