# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: tt
# Temperature: 0 C
# W = 2.0 um
# L = 2.34 um (2340 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.056176e+00    3.737761e-05   -1.667762e-05    5.906126e-06    2.855267e-14   -2.626491e-14   -1.950212e-15
   -1.795000e+00    1.056176e+00    3.735185e-05   -1.649079e-05    5.672440e-06    2.850507e-14   -2.626452e-14   -1.888543e-15
   -1.790000e+00    1.056176e+00    3.732144e-05   -1.630411e-05    5.443683e-06    2.845822e-14   -2.626355e-14   -1.828308e-15
   -1.785000e+00    1.056176e+00    3.728621e-05   -1.611759e-05    5.220037e-06    2.841215e-14   -2.626202e-14   -1.769511e-15
   -1.780000e+00    1.056176e+00    3.724601e-05   -1.593125e-05    5.001679e-06    2.836685e-14   -2.625991e-14   -1.712153e-15
   -1.775000e+00    1.056176e+00    3.720069e-05   -1.574513e-05    4.788772e-06    2.832232e-14   -2.625724e-14   -1.656234e-15
   -1.770000e+00    1.056176e+00    3.715009e-05   -1.555925e-05    4.581469e-06    2.827857e-14   -2.625402e-14   -1.601749e-15
   -1.765000e+00    1.056176e+00    3.709410e-05   -1.537364e-05    4.379907e-06    2.823559e-14   -2.625024e-14   -1.548694e-15
   -1.760000e+00    1.056176e+00    3.703259e-05   -1.518832e-05    4.184208e-06    2.819339e-14   -2.624592e-14   -1.497058e-15
   -1.755000e+00    1.056176e+00    3.696547e-05   -1.500333e-05    3.994477e-06    2.815196e-14   -2.624106e-14   -1.446834e-15
   -1.750000e+00    1.056176e+00    3.689263e-05   -1.481868e-05    3.810799e-06    2.811129e-14   -2.623567e-14   -1.398008e-15
   -1.745000e+00    1.056176e+00    3.681401e-05   -1.463441e-05    3.633241e-06    2.807138e-14   -2.622975e-14   -1.350566e-15
   -1.740000e+00    1.056176e+00    3.672955e-05   -1.445055e-05    3.461849e-06    2.803222e-14   -2.622332e-14   -1.304492e-15
   -1.735000e+00    1.056176e+00    3.663920e-05   -1.426712e-05    3.296646e-06    2.799380e-14   -2.621637e-14   -1.259770e-15
   -1.730000e+00    1.056176e+00    3.654296e-05   -1.408417e-05    3.137637e-06    2.795611e-14   -2.620892e-14   -1.216379e-15
   -1.725000e+00    1.056176e+00    3.644080e-05   -1.390170e-05    2.984803e-06    2.791913e-14   -2.620098e-14   -1.174301e-15
   -1.720000e+00    1.056176e+00    3.633275e-05   -1.371977e-05    2.838106e-06    2.788287e-14   -2.619255e-14   -1.133512e-15
