# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: tt
# Temperature: 0 C
# W = 2.0 um
# L = 1.8 um (1800 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.051950e+00    4.786390e-05   -2.170644e-05    8.277122e-06    2.203255e-14   -2.024398e-14   -1.451302e-15
   -1.795000e+00    1.051950e+00    4.784278e-05   -2.146717e-05    7.967823e-06    2.199742e-14   -2.024373e-14   -1.405536e-15
   -1.790000e+00    1.051950e+00    4.781607e-05   -2.122802e-05    7.664322e-06    2.196287e-14   -2.024304e-14   -1.360850e-15
   -1.785000e+00    1.051950e+00    4.778357e-05   -2.098902e-05    7.366864e-06    2.192890e-14   -2.024192e-14   -1.317246e-15
   -1.780000e+00    1.051950e+00    4.774504e-05   -2.075019e-05    7.075688e-06    2.189550e-14   -2.024037e-14   -1.274724e-15
   -1.775000e+00    1.051950e+00    4.770029e-05   -2.051158e-05    6.791022e-06    2.186268e-14   -2.023840e-14   -1.233279e-15
   -1.770000e+00    1.051950e+00    4.764912e-05   -2.027320e-05    6.513084e-06    2.183043e-14   -2.023601e-14   -1.192908e-15
   -1.765000e+00    1.051950e+00    4.759134e-05   -2.003510e-05    6.242076e-06    2.179876e-14   -2.023320e-14   -1.153606e-15
   -1.760000e+00    1.051950e+00    4.752677e-05   -1.979730e-05    5.978186e-06    2.176767e-14   -2.022998e-14   -1.115364e-15
   -1.755000e+00    1.051950e+00    4.745525e-05   -1.955984e-05    5.721580e-06    2.173715e-14   -2.022635e-14   -1.078173e-15
   -1.750000e+00    1.051950e+00    4.737664e-05   -1.932276e-05    5.472407e-06    2.170719e-14   -2.022233e-14   -1.042023e-15
   -1.745000e+00    1.051950e+00    4.729081e-05   -1.908608e-05    5.230791e-06    2.167778e-14   -2.021791e-14   -1.006902e-15
   -1.740000e+00    1.051950e+00    4.719765e-05   -1.884986e-05    4.996835e-06    2.164894e-14   -2.021310e-14   -9.727978e-16
