# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: tt
# Temperature: 0 C
# W = 2.0 um
# L = 0.54 um (540 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.009341e+00    1.420434e-04   -7.259924e-05    3.866649e-05    6.756685e-15   -6.403720e-15   -2.826004e-16
   -1.795000e+00    1.009341e+00    1.421594e-04   -7.188873e-05    3.760668e-05    6.749676e-15   -6.403478e-15   -2.735822e-16
   -1.790000e+00    1.009341e+00    1.422648e-04   -7.117766e-05    3.655627e-05    6.742782e-15   -6.403128e-15   -2.648021e-16
   -1.785000e+00    1.009341e+00    1.423591e-04   -7.046610e-05    3.551588e-05    6.736003e-15   -6.402670e-15   -2.562570e-16
   -1.780000e+00    1.009341e+00    1.424418e-04   -6.975409e-05    3.448619e-05    6.729336e-15   -6.402108e-15   -2.479434e-16
   -1.775000e+00    1.009341e+00    1.425123e-04   -6.904170e-05    3.346785e-05    6.722779e-15   -6.401442e-15   -2.398576e-16
   -1.770000e+00    1.009341e+00    1.425700e-04   -6.832899e-05    3.246158e-05    6.716332e-15   -6.400674e-15   -2.319960e-16
   -1.765000e+00    1.009341e+00    1.426142e-04   -6.761602e-05    3.146806e-05    6.709991e-15   -6.399805e-15   -2.243546e-16
   -1.760000e+00    1.009341e+00    1.426444e-04   -6.690287e-05    3.048803e-05    6.703755e-15   -6.398838e-15   -2.169295e-16
   -1.755000e+00    1.009341e+00    1.426599e-04   -6.618960e-05    2.952220e-05    6.697621e-15   -6.397774e-15   -2.097167e-16
   -1.750000e+00    1.009341e+00    1.426601e-04   -6.547630e-05    2.857131e-05    6.691586e-15   -6.396614e-15   -2.027119e-16
   -1.745000e+00    1.009341e+00    1.426443e-04   -6.476303e-05    2.763608e-05    6.685650e-15   -6.395359e-15   -1.959111e-16
   -1.740000e+00    1.009341e+00    1.426119e-04   -6.404988e-05    2.671723e-05    6.679808e-15   -6.394012e-15   -1.893098e-16
