# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: tt
# Temperature: 0 C
# W = 2.0 um
# L = 0.36 um (360 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    9.839673e-01    1.936164e-04   -1.082912e-04    6.541937e-05    4.592192e-15   -4.205503e-15   -1.919838e-16
   -1.795000e+00    9.839673e-01    1.939239e-04   -1.073223e-04    6.392340e-05    4.587774e-15   -4.205537e-15   -1.859553e-16
   -1.790000e+00    9.839673e-01    1.942203e-04   -1.063520e-04    6.243579e-05    4.583428e-15   -4.205499e-15   -1.800793e-16
   -1.785000e+00    9.839673e-01    1.945048e-04   -1.053801e-04    6.095721e-05    4.579154e-15   -4.205391e-15   -1.743538e-16
   -1.780000e+00    9.839673e-01    1.947771e-04   -1.044069e-04    5.948835e-05    4.574950e-15   -4.205214e-15   -1.687770e-16
   -1.775000e+00    9.839673e-01    1.950364e-04   -1.034324e-04    5.802996e-05    4.570817e-15   -4.204968e-15   -1.633467e-16
   -1.770000e+00    9.839673e-01    1.952821e-04   -1.024566e-04    5.658278e-05    4.566753e-15   -4.204655e-15   -1.580607e-16
   -1.765000e+00    9.839673e-01    1.955136e-04   -1.014796e-04    5.514761e-05    4.562756e-15   -4.204276e-15   -1.529167e-16
   -1.760000e+00    9.839673e-01    1.957302e-04   -1.005015e-04    5.372526e-05    4.558825e-15   -4.203831e-15   -1.479124e-16
   -1.755000e+00    9.839673e-01    1.959312e-04   -9.952231e-05    5.231656e-05    4.554960e-15   -4.203323e-15   -1.430453e-16
   -1.750000e+00    9.839673e-01    1.961158e-04   -9.854219e-05    5.092238e-05    4.551158e-15   -4.202751e-15   -1.383130e-16
   -1.745000e+00    9.839673e-01    1.962833e-04   -9.756118e-05    4.954358e-05    4.547419e-15   -4.202117e-15   -1.337130e-16
   -1.740000e+00    9.839673e-01    1.964329e-04   -9.657938e-05    4.818107e-05    4.543742e-15   -4.201422e-15   -1.292426e-16
   -1.735000e+00    9.839673e-01    1.965638e-04   -9.559688e-05    4.683575e-05    4.540123e-15   -4.200667e-15   -1.248992e-16
   -1.730000e+00    9.839673e-01    1.966753e-04   -9.461378e-05    4.550854e-05    4.536564e-15   -4.199853e-15   -1.206803e-16
   -1.725000e+00    9.839673e-01    1.967666e-04   -9.363016e-05    4.420035e-05    4.533060e-15   -4.198980e-15   -1.165831e-16
   -1.720000e+00    9.839673e-01    1.968368e-04   -9.264615e-05    4.291209e-05    4.529612e-15   -4.198051e-15   -1.126050e-16
   -1.715000e+00    9.839673e-01    1.968851e-04   -9.166183e-05    4.164466e-05    4.526218e-15   -4.197065e-15   -1.087433e-16
   -1.710000e+00    9.839673e-01    1.969107e-04   -9.067733e-05    4.039896e-05    4.522876e-15   -4.196024e-15   -1.049953e-16
   -1.705000e+00    9.839673e-01    1.969129e-04   -8.969276e-05    3.917584e-05    4.519584e-15   -4.194928e-15   -1.013584e-16
   -1.700000e+00    9.839673e-01    1.968908e-04   -8.870824e-05    3.797615e-05    4.516340e-15   -4.193779e-15   -9.782978e-17
   -1.695000e+00    9.839673e-01    1.968438e-04   -8.772390e-05    3.680067e-05    4.513145e-15   -4.192577e-15   -9.440686e-17
   -1.690000e+00    9.839673e-01    1.967710e-04   -8.673985e-05    3.565015e-05    4.509994e-15   -4.191323e-15   -9.108698e-17
   -1.685000e+00    9.839673e-01    1.966719e-04   -8.575623e-05    3.452529e-05    4.506888e-15   -4.190018e-15   -8.786752e-17
   -1.680000e+00    9.839673e-01    1.965458e-04   -8.477318e-05    3.342672e-05    4.503824e-15   -4.188663e-15   -8.474586e-17
   -1.675000e+00    9.839673e-01    1.963920e-04   -8.379082e-05    3.235502e-05    4.500800e-15   -4.187257e-15   -8.171944e-17
   -1.670000e+00    9.839673e-01    1.962101e-04   -8.280930e-05    3.131068e-05    4.497815e-15   -4.185803e-15   -7.878570e-17
   -1.665000e+00    9.839673e-01    1.959996e-04   -8.182877e-05    3.029410e-05    4.494868e-15   -4.184300e-15   -7.594213e-17
   -1.660000e+00    9.839673e-01    1.957600e-04   -8.084935e-05    2.930563e-05    4.491956e-15   -4.182749e-15   -7.318626e-17
