# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: tt
# Temperature: 0 C
# W = 2.0 um
# L = 3.96 um (3960 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.059976e+00    2.229403e-05   -9.697404e-06    2.975189e-06    4.807373e-14   -4.469070e-14   -3.369150e-15
   -1.795000e+00    1.059976e+00    2.226902e-05   -9.585995e-06    2.844171e-06    4.799007e-14   -4.468969e-14   -3.262089e-15
   -1.790000e+00    1.059976e+00    2.224094e-05   -9.474719e-06    2.716505e-06    4.790773e-14   -4.468770e-14   -3.157499e-15
   -1.785000e+00    1.059976e+00    2.220968e-05   -9.363591e-06    2.592288e-06    4.782672e-14   -4.468472e-14   -3.055390e-15
   -1.780000e+00    1.059976e+00    2.217517e-05   -9.252627e-06    2.471608e-06    4.774704e-14   -4.468076e-14   -2.955767e-15
   -1.775000e+00    1.059976e+00    2.213734e-05   -9.141844e-06    2.354544e-06    4.766871e-14   -4.467583e-14   -2.858631e-15
   -1.770000e+00    1.059976e+00    2.209611e-05   -9.031259e-06    2.241163e-06    4.759173e-14   -4.466995e-14   -2.763979e-15
   -1.765000e+00    1.059976e+00    2.205144e-05   -8.920889e-06    2.131523e-06    4.751610e-14   -4.466311e-14   -2.671804e-15
   -1.760000e+00    1.059976e+00    2.200327e-05   -8.810751e-06    2.025668e-06    4.744182e-14   -4.465533e-14   -2.582092e-15
   -1.755000e+00    1.059976e+00    2.195156e-05   -8.700862e-06    1.923629e-06    4.736887e-14   -4.464661e-14   -2.494830e-15
   -1.750000e+00    1.059976e+00    2.189630e-05   -8.591241e-06    1.825424e-06    4.729726e-14   -4.463698e-14   -2.409997e-15
   -1.745000e+00    1.059976e+00    2.183747e-05   -8.481905e-06    1.731059e-06    4.722698e-14   -4.462644e-14   -2.327570e-15
   -1.740000e+00    1.059976e+00    2.177507e-05   -8.372872e-06    1.640524e-06    4.715800e-14   -4.461501e-14   -2.247525e-15
   -1.735000e+00    1.059976e+00    2.170909e-05   -8.264161e-06    1.553798e-06    4.709032e-14   -4.460269e-14   -2.169832e-15
   -1.730000e+00    1.059976e+00    2.163957e-05   -8.155787e-06    1.470845e-06    4.702392e-14   -4.458950e-14   -2.094460e-15
   -1.725000e+00    1.059976e+00    2.156652e-05   -8.047771e-06    1.391616e-06    4.695877e-14   -4.457545e-14   -2.021373e-15
   -1.720000e+00    1.059976e+00    2.149000e-05   -7.940128e-06    1.316053e-06    4.689486e-14   -4.456056e-14   -1.950536e-15
   -1.715000e+00    1.059976e+00    2.141005e-05   -7.832876e-06    1.244085e-06    4.683216e-14   -4.454483e-14   -1.881910e-15
   -1.710000e+00    1.059976e+00    2.132673e-05   -7.726033e-06    1.175630e-06    4.677065e-14   -4.452828e-14   -1.815455e-15
   -1.705000e+00    1.059976e+00    2.124010e-05   -7.619615e-06    1.110598e-06    4.671030e-14   -4.451092e-14   -1.751127e-15
   -1.700000e+00    1.059976e+00    2.115025e-05   -7.513637e-06    1.048892e-06    4.665109e-14   -4.449277e-14   -1.688884e-15
   -1.695000e+00    1.059976e+00    2.105725e-05   -7.408117e-06    9.904067e-07    4.659297e-14   -4.447383e-14   -1.628681e-15
   -1.690000e+00    1.059976e+00    2.096118e-05   -7.303070e-06    9.350322e-07    4.653593e-14   -4.445411e-14   -1.570471e-15
   -1.685000e+00    1.059976e+00    2.086215e-05   -7.198511e-06    8.826537e-07    4.647992e-14   -4.443363e-14   -1.514208e-15
   -1.680000e+00    1.059976e+00    2.076023e-05   -7.094453e-06    8.331535e-07    4.642493e-14   -4.441240e-14   -1.459844e-15
   -1.675000e+00    1.059976e+00    2.065553e-05   -6.990913e-06    7.864114e-07    4.637090e-14   -4.439042e-14   -1.407332e-15
   -1.670000e+00    1.059976e+00    2.054815e-05   -6.887903e-06    7.423065e-07    4.631782e-14   -4.436771e-14   -1.356623e-15
   -1.665000e+00    1.059976e+00    2.043818e-05   -6.785436e-06    7.007174e-07    4.626564e-14   -4.434427e-14   -1.307668e-15
   -1.660000e+00    1.059976e+00    2.032573e-05   -6.683525e-06    6.615235e-07    4.621433e-14   -4.432011e-14   -1.260421e-15
   -1.655000e+00    1.059976e+00    2.021089e-05   -6.582182e-06    6.246056e-07    4.616385e-14   -4.429524e-14   -1.214831e-15
   -1.650000e+00    1.059976e+00    2.009376e-05   -6.481420e-06    5.898467e-07    4.611416e-14   -4.426967e-14   -1.170851e-15
   -1.645000e+00    1.059976e+00    1.997444e-05   -6.381248e-06    5.571323e-07    4.606524e-14   -4.424340e-14   -1.128433e-15
   -1.640000e+00    1.059976e+00    1.985302e-05   -6.281679e-06    5.263513e-07    4.601704e-14   -4.421643e-14   -1.087530e-15
   -1.635000e+00    1.059976e+00    1.972958e-05   -6.182722e-06    4.973959e-07    4.596952e-14   -4.418877e-14   -1.048095e-15
   -1.630000e+00    1.059976e+00    1.960423e-05   -6.084386e-06    4.701623e-07    4.592265e-14   -4.416042e-14   -1.010082e-15
   -1.625000e+00    1.059976e+00    1.947704e-05   -5.986682e-06    4.445507e-07    4.587639e-14   -4.413139e-14   -9.734455e-16
   -1.620000e+00    1.059976e+00    1.934809e-05   -5.889619e-06    4.204657e-07    4.583071e-14   -4.410167e-14   -9.381405e-16
   -1.615000e+00    1.059976e+00    1.921747e-05   -5.793204e-06    3.978160e-07    4.578555e-14   -4.407127e-14   -9.041234e-16
   -1.610000e+00    1.059976e+00    1.908525e-05   -5.697447e-06    3.765147e-07    4.574090e-14   -4.404018e-14   -8.713511e-16
   -1.605000e+00    1.059976e+00    1.895150e-05   -5.602354e-06    3.564796e-07    4.569671e-14   -4.400840e-14   -8.397814e-16
