# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: tt
# Temperature: 0 C
# W = 2.0 um
# L = 3.6 um (3600 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.059425e+00    2.453278e-05   -1.071065e-05    3.373036e-06    4.373648e-14   -4.060543e-14   -3.044805e-15
   -1.795000e+00    1.059425e+00    2.450715e-05   -1.058805e-05    3.226971e-06    4.366104e-14   -4.060453e-14   -2.948092e-15
   -1.790000e+00    1.059425e+00    2.447818e-05   -1.046558e-05    3.084523e-06    4.358678e-14   -4.060274e-14   -2.853618e-15
   -1.785000e+00    1.059425e+00    2.444577e-05   -1.034327e-05    2.945803e-06    4.351373e-14   -4.060005e-14   -2.761391e-15
   -1.780000e+00    1.059425e+00    2.440983e-05   -1.022113e-05    2.810912e-06    4.344189e-14   -4.059647e-14   -2.671416e-15
   -1.775000e+00    1.059425e+00    2.437027e-05   -1.009918e-05    2.679942e-06    4.337126e-14   -4.059202e-14   -2.583692e-15
   -1.770000e+00    1.059425e+00    2.432700e-05   -9.977435e-06    2.552975e-06    4.330186e-14   -4.058669e-14   -2.498216e-15
   -1.765000e+00    1.059425e+00    2.427998e-05   -9.855916e-06    2.430078e-06    4.323367e-14   -4.058051e-14   -2.414980e-15
   -1.760000e+00    1.059425e+00    2.422912e-05   -9.734641e-06    2.311307e-06    4.316670e-14   -4.057347e-14   -2.333973e-15
   -1.755000e+00    1.059425e+00    2.417440e-05   -9.613631e-06    2.196704e-06    4.310095e-14   -4.056559e-14   -2.255179e-15
   -1.750000e+00    1.059425e+00    2.411578e-05   -9.492904e-06    2.086297e-06    4.303640e-14   -4.055687e-14   -2.178582e-15
   -1.745000e+00    1.059425e+00    2.405323e-05   -9.372480e-06    1.980098e-06    4.297304e-14   -4.054733e-14   -2.104160e-15
   -1.740000e+00    1.059425e+00    2.398674e-05   -9.252378e-06    1.878106e-06    4.291086e-14   -4.053699e-14   -2.031890e-15
   -1.735000e+00    1.059425e+00    2.391632e-05   -9.132619e-06    1.780304e-06    4.284986e-14   -4.052584e-14   -1.961744e-15
   -1.730000e+00    1.059425e+00    2.384198e-05   -9.013221e-06    1.686660e-06    4.279000e-14   -4.051390e-14   -1.893694e-15
   -1.725000e+00    1.059425e+00    2.376374e-05   -8.894205e-06    1.597128e-06    4.273128e-14   -4.050119e-14   -1.827709e-15
   -1.720000e+00    1.059425e+00    2.368165e-05   -8.775590e-06    1.511651e-06    4.267368e-14   -4.048771e-14   -1.763754e-15
   -1.715000e+00    1.059425e+00    2.359576e-05   -8.657395e-06    1.430156e-06    4.261717e-14   -4.047348e-14   -1.701796e-15
   -1.710000e+00    1.059425e+00    2.350611e-05   -8.539639e-06    1.352561e-06    4.256172e-14   -4.045851e-14   -1.641797e-15
