# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: ss
# Temperature: 25 C
# W = 2.0 um
# L = 4.86 um (4860 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.048300e+00    1.546927e-05   -6.816457e-06    2.012535e-06    5.588051e-14   -5.213176e-14   -3.968097e-15
   -1.795000e+00    1.048300e+00    1.545000e-05   -6.739158e-06    1.922901e-06    5.578312e-14   -5.212937e-14   -3.843798e-15
   -1.790000e+00    1.048300e+00    1.542868e-05   -6.661960e-06    1.835580e-06    5.568717e-14   -5.212580e-14   -3.722309e-15
   -1.785000e+00    1.048300e+00    1.540525e-05   -6.584875e-06    1.750635e-06    5.559269e-14   -5.212107e-14   -3.603645e-15
   -1.780000e+00    1.048300e+00    1.537966e-05   -6.507911e-06    1.668124e-06    5.549969e-14   -5.211517e-14   -3.487812e-15
   -1.775000e+00    1.048300e+00    1.535187e-05   -6.431082e-06    1.588097e-06    5.540817e-14   -5.210811e-14   -3.374813e-15
   -1.770000e+00    1.048300e+00    1.532182e-05   -6.354397e-06    1.510599e-06    5.531813e-14   -5.209991e-14   -3.264648e-15
   -1.765000e+00    1.048300e+00    1.528949e-05   -6.277867e-06    1.435667e-06    5.522958e-14   -5.209057e-14   -3.157307e-15
   -1.760000e+00    1.048300e+00    1.525485e-05   -6.201506e-06    1.363329e-06    5.514252e-14   -5.208010e-14   -3.052782e-15
   -1.755000e+00    1.048300e+00    1.521786e-05   -6.125323e-06    1.293606e-06    5.505694e-14   -5.206851e-14   -2.951054e-15
   -1.750000e+00    1.048300e+00    1.517852e-05   -6.049331e-06    1.226509e-06    5.497283e-14   -5.205582e-14   -2.852106e-15
   -1.745000e+00    1.048300e+00    1.513682e-05   -5.973541e-06    1.162041e-06    5.489017e-14   -5.204203e-14   -2.755912e-15
   -1.740000e+00    1.048300e+00    1.509275e-05   -5.897967e-06    1.100195e-06    5.480897e-14   -5.202716e-14   -2.662446e-15
   -1.735000e+00    1.048300e+00    1.504633e-05   -5.822618e-06    1.040955e-06    5.472919e-14   -5.201121e-14   -2.571675e-15
   -1.730000e+00    1.048300e+00    1.499755e-05   -5.747507e-06    9.842993e-07    5.465082e-14   -5.199421e-14   -2.483567e-15
   -1.725000e+00    1.048300e+00    1.494645e-05   -5.672646e-06    9.301938e-07    5.457384e-14   -5.197616e-14   -2.398083e-15
   -1.720000e+00    1.048300e+00    1.489304e-05   -5.598047e-06    8.785988e-07    5.449822e-14   -5.195708e-14   -2.315184e-15
   -1.715000e+00    1.048300e+00    1.483737e-05   -5.523720e-06    8.294665e-07    5.442393e-14   -5.193698e-14   -2.234827e-15
   -1.710000e+00    1.048300e+00    1.477946e-05   -5.449677e-06    7.827425e-07    5.435096e-14   -5.191588e-14   -2.156968e-15
   -1.705000e+00    1.048300e+00    1.471937e-05   -5.375929e-06    7.383662e-07    5.427925e-14   -5.189377e-14   -2.081560e-15
   -1.700000e+00    1.048300e+00    1.465714e-05   -5.302487e-06    6.962717e-07    5.420880e-14   -5.187069e-14   -2.008554e-15
   -1.695000e+00    1.048300e+00    1.459282e-05   -5.229361e-06    6.563884e-07    5.413955e-14   -5.184663e-14   -1.937900e-15
   -1.690000e+00    1.048300e+00    1.452647e-05   -5.156562e-06    6.186419e-07    5.407148e-14   -5.182161e-14   -1.869548e-15
   -1.685000e+00    1.048300e+00    1.445816e-05   -5.084099e-06    5.829546e-07    5.400455e-14   -5.179565e-14   -1.803445e-15
   -1.680000e+00    1.048300e+00    1.438793e-05   -5.011983e-06    5.492468e-07    5.393873e-14   -5.176874e-14   -1.739539e-15
   -1.675000e+00    1.048300e+00    1.431587e-05   -4.940223e-06    5.174369e-07    5.387396e-14   -5.174091e-14   -1.677774e-15
   -1.670000e+00    1.048300e+00    1.424202e-05   -4.868828e-06    4.874427e-07    5.381022e-14   -5.171215e-14   -1.618098e-15
   -1.665000e+00    1.048300e+00    1.416646e-05   -4.797806e-06    4.591814e-07    5.374747e-14   -5.168249e-14   -1.560456e-15
   -1.660000e+00    1.048300e+00    1.408925e-05   -4.727166e-06    4.325709e-07    5.368566e-14   -5.165192e-14   -1.504792e-15
   -1.655000e+00    1.048300e+00    1.401046e-05   -4.656916e-06    4.075296e-07    5.362475e-14   -5.162045e-14   -1.451053e-15
   -1.650000e+00    1.048300e+00    1.393015e-05   -4.587064e-06    3.839774e-07    5.356469e-14   -5.158809e-14   -1.399184e-15
   -1.645000e+00    1.048300e+00    1.384838e-05   -4.517617e-06    3.618359e-07    5.350546e-14   -5.155484e-14   -1.349131e-15
   -1.640000e+00    1.048300e+00    1.376523e-05   -4.448582e-06    3.410284e-07    5.344700e-14   -5.152071e-14   -1.300840e-15
   -1.635000e+00    1.048300e+00    1.368074e-05   -4.379967e-06    3.214810e-07    5.338927e-14   -5.148569e-14   -1.254258e-15
   -1.630000e+00    1.048300e+00    1.359498e-05   -4.311777e-06    3.031221e-07    5.333223e-14   -5.144981e-14   -1.209333e-15
   -1.625000e+00    1.048300e+00    1.350801e-05   -4.244019e-06    2.858828e-07    5.327583e-14   -5.141304e-14   -1.166012e-15
   -1.620000e+00    1.048300e+00    1.341987e-05   -4.176699e-06    2.696970e-07    5.322003e-14   -5.137540e-14   -1.124245e-15
   -1.615000e+00    1.048300e+00    1.333063e-05   -4.109822e-06    2.545017e-07    5.316479e-14   -5.133688e-14   -1.083982e-15
   -1.610000e+00    1.048300e+00    1.324033e-05   -4.043394e-06    2.402366e-07    5.311007e-14   -5.129748e-14   -1.045173e-15
   -1.605000e+00    1.048300e+00    1.314903e-05   -3.977420e-06    2.268446e-07    5.305581e-14   -5.125719e-14   -1.007769e-15
   -1.600000e+00    1.048300e+00    1.305675e-05   -3.911906e-06    2.142715e-07    5.300198e-14   -5.121602e-14   -9.717250e-16
   -1.595000e+00    1.048300e+00    1.296356e-05   -3.846854e-06    2.024658e-07    5.294853e-14   -5.117396e-14   -9.369933e-16
   -1.590000e+00    1.048300e+00    1.286949e-05   -3.782271e-06    1.913791e-07    5.289541e-14   -5.113100e-14   -9.035291e-16
   -1.585000e+00    1.048300e+00    1.277459e-05   -3.718161e-06    1.809658e-07    5.284260e-14   -5.108714e-14   -8.712886e-16
