# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: ss
# Temperature: 25 C
# W = 2.0 um
# L = 3.96 um (3960 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.047273e+00    1.889293e-05   -8.399992e-06    2.593204e-06    4.565409e-14   -4.255912e-14   -3.129964e-15
   -1.795000e+00    1.047273e+00    1.887222e-05   -8.305578e-06    2.481990e-06    4.557730e-14   -4.255687e-14   -3.031789e-15
   -1.790000e+00    1.047273e+00    1.884906e-05   -8.211274e-06    2.373525e-06    4.550167e-14   -4.255367e-14   -2.935882e-15
   -1.785000e+00    1.047273e+00    1.882336e-05   -8.117092e-06    2.267887e-06    4.542723e-14   -4.254952e-14   -2.842246e-15
   -1.780000e+00    1.047273e+00    1.879506e-05   -8.023045e-06    2.165151e-06    4.535396e-14   -4.254443e-14   -2.750886e-15
   -1.775000e+00    1.047273e+00    1.876410e-05   -7.929146e-06    2.065380e-06    4.528188e-14   -4.253840e-14   -2.661798e-15
   -1.770000e+00    1.047273e+00    1.873043e-05   -7.835408e-06    1.968634e-06    4.521099e-14   -4.253145e-14   -2.574978e-15
   -1.765000e+00    1.047273e+00    1.869401e-05   -7.741846e-06    1.874960e-06    4.514128e-14   -4.252358e-14   -2.490417e-15
   -1.760000e+00    1.047273e+00    1.865478e-05   -7.648473e-06    1.784397e-06    4.507276e-14   -4.251480e-14   -2.408101e-15
   -1.755000e+00    1.047273e+00    1.861272e-05   -7.555303e-06    1.696975e-06    4.500540e-14   -4.250511e-14   -2.328015e-15
   -1.750000e+00    1.047273e+00    1.856781e-05   -7.462350e-06    1.612713e-06    4.493921e-14   -4.249454e-14   -2.250140e-15
   -1.745000e+00    1.047273e+00    1.852002e-05   -7.369629e-06    1.531619e-06    4.487418e-14   -4.248308e-14   -2.174454e-15
   -1.740000e+00    1.047273e+00    1.846936e-05   -7.277155e-06    1.453690e-06    4.481028e-14   -4.247075e-14   -2.100933e-15
   -1.735000e+00    1.047273e+00    1.841581e-05   -7.184941e-06    1.378914e-06    4.474751e-14   -4.245756e-14   -2.029548e-15
   -1.730000e+00    1.047273e+00    1.835941e-05   -7.093001e-06    1.307267e-06    4.468585e-14   -4.244352e-14   -1.960272e-15
   -1.725000e+00    1.047273e+00    1.830015e-05   -7.001351e-06    1.238716e-06    4.462527e-14   -4.242864e-14   -1.893071e-15
   -1.720000e+00    1.047273e+00    1.823808e-05   -6.910005e-06    1.173216e-06    4.456577e-14   -4.241292e-14   -1.827912e-15
   -1.715000e+00    1.047273e+00    1.817321e-05   -6.818975e-06    1.110717e-06    4.450730e-14   -4.239639e-14   -1.764760e-15
   -1.710000e+00    1.047273e+00    1.810561e-05   -6.728277e-06    1.051157e-06    4.444986e-14   -4.237905e-14   -1.703578e-15
   -1.705000e+00    1.047273e+00    1.803530e-05   -6.637924e-06    9.944680e-07    4.439342e-14   -4.236091e-14   -1.644327e-15
   -1.700000e+00    1.047273e+00    1.796236e-05   -6.547928e-06    9.405747e-07    4.433794e-14   -4.234198e-14   -1.586967e-15
   -1.695000e+00    1.047273e+00    1.788683e-05   -6.458304e-06    8.893962e-07    4.428341e-14   -4.232226e-14   -1.531459e-15
   -1.690000e+00    1.047273e+00    1.780879e-05   -6.369064e-06    8.408465e-07    4.422979e-14   -4.230178e-14   -1.477760e-15
   -1.685000e+00    1.047273e+00    1.772830e-05   -6.280221e-06    7.948355e-07    4.417706e-14   -4.228054e-14   -1.425829e-15
   -1.680000e+00    1.047273e+00    1.764543e-05   -6.191785e-06    7.512699e-07    4.412518e-14   -4.225854e-14   -1.375622e-15
   -1.675000e+00    1.047273e+00    1.756026e-05   -6.103770e-06    7.100541e-07    4.407413e-14   -4.223580e-14   -1.327097e-15
   -1.670000e+00    1.047273e+00    1.747286e-05   -6.016186e-06    6.710911e-07    4.402386e-14   -4.221232e-14   -1.280211e-15
   -1.665000e+00    1.047273e+00    1.738332e-05   -5.929045e-06    6.342831e-07    4.397436e-14   -4.218810e-14   -1.234919e-15
   -1.660000e+00    1.047273e+00    1.729170e-05   -5.842357e-06    5.995324e-07    4.392558e-14   -4.216316e-14   -1.191178e-15
   -1.655000e+00    1.047273e+00    1.719808e-05   -5.756131e-06    5.667418e-07    4.387750e-14   -4.213750e-14   -1.148945e-15
   -1.650000e+00    1.047273e+00    1.710255e-05   -5.670379e-06    5.358154e-07    4.383008e-14   -4.211112e-14   -1.108178e-15
   -1.645000e+00    1.047273e+00    1.700518e-05   -5.585109e-06    5.066591e-07    4.378328e-14   -4.208403e-14   -1.068832e-15
   -1.640000e+00    1.047273e+00    1.690603e-05   -5.500330e-06    4.791808e-07    4.373708e-14   -4.205622e-14   -1.030866e-15
   -1.635000e+00    1.047273e+00    1.680520e-05   -5.416051e-06    4.532912e-07    4.369144e-14   -4.202771e-14   -9.942377e-16
   -1.630000e+00    1.047273e+00    1.670274e-05   -5.332281e-06    4.289035e-07    4.364632e-14   -4.199850e-14   -9.589059e-16
   -1.625000e+00    1.047273e+00    1.659873e-05   -5.249027e-06    4.059341e-07    4.360169e-14   -4.196858e-14   -9.248298e-16
   -1.620000e+00    1.047273e+00    1.649324e-05   -5.166296e-06    3.843027e-07    4.355752e-14   -4.193796e-14   -8.919693e-16
   -1.615000e+00    1.047273e+00    1.638632e-05   -5.084097e-06    3.639321e-07    4.351377e-14   -4.190663e-14   -8.602851e-16
   -1.610000e+00    1.047273e+00    1.627804e-05   -5.002435e-06    3.447487e-07    4.347041e-14   -4.187459e-14   -8.297385e-16
   -1.605000e+00    1.047273e+00    1.616845e-05   -4.921318e-06    3.266823e-07    4.342740e-14   -4.184184e-14   -8.002919e-16
   -1.600000e+00    1.047273e+00    1.605762e-05   -4.840753e-06    3.096663e-07    4.338471e-14   -4.180838e-14   -7.719082e-16
   -1.595000e+00    1.047273e+00    1.594560e-05   -4.760744e-06    2.936372e-07    4.334230e-14   -4.177420e-14   -7.445514e-16
   -1.590000e+00    1.047273e+00    1.583244e-05   -4.681299e-06    2.785351e-07    4.330014e-14   -4.173930e-14   -7.181862e-16
   -1.585000e+00    1.047273e+00    1.571818e-05   -4.602422e-06    2.643034e-07    4.325820e-14   -4.170367e-14   -6.927783e-16
   -1.580000e+00    1.047273e+00    1.560288e-05   -4.524118e-06    2.508885e-07    4.321644e-14   -4.166730e-14   -6.682943e-16
   -1.575000e+00    1.047273e+00    1.548657e-05   -4.446394e-06    2.382401e-07    4.317482e-14   -4.163019e-14   -6.447016e-16
   -1.570000e+00    1.047273e+00    1.536930e-05   -4.369254e-06    2.263108e-07    4.313332e-14   -4.159233e-14   -6.219687e-16
   -1.565000e+00    1.047273e+00    1.525110e-05   -4.292703e-06    2.150560e-07    4.309190e-14   -4.155370e-14   -6.000648e-16
   -1.560000e+00    1.047273e+00    1.513202e-05   -4.216745e-06    2.044337e-07    4.305052e-14   -4.151430e-14   -5.789601e-16
   -1.555000e+00    1.047273e+00    1.501207e-05   -4.141384e-06    1.944049e-07    4.300915e-14   -4.147412e-14   -5.586258e-16
   -1.550000e+00    1.047273e+00    1.489131e-05   -4.066625e-06    1.849325e-07    4.296776e-14   -4.143313e-14   -5.390339e-16
   -1.545000e+00    1.047273e+00    1.476975e-05   -3.992472e-06    1.759822e-07    4.292631e-14   -4.139134e-14   -5.201572e-16
