# sky130 pfet_01v8 gm/ID Lookup Table
# Corner: ss
# Temperature: 25 C
# W = 2.0 um
# L = 3.78 um (3780 nm)
# VDS = -0.6 V  (VSD = 0.6 V)
# Columns: vgs [V]  vth [V]  gm [S]  id [A]  gds [S]  cgg [F]  cgs [F]  cgd [F]
#            vgs             vth              gm              id             gds             cgg             cgs             cgd
   -1.800000e+00    1.047020e+00    1.976332e-05   -8.800879e-06    2.746466e-06    4.360771e-14   -4.063293e-14   -2.974166e-15
   -1.795000e+00    1.047020e+00    1.974231e-05   -8.702114e-06    2.629523e-06    4.353479e-14   -4.063076e-14   -2.880882e-15
   -1.790000e+00    1.047020e+00    1.971873e-05   -8.603460e-06    2.515434e-06    4.346299e-14   -4.062767e-14   -2.789757e-15
   -1.785000e+00    1.047020e+00    1.969252e-05   -8.504931e-06    2.404281e-06    4.339230e-14   -4.062369e-14   -2.700798e-15
   -1.780000e+00    1.047020e+00    1.966360e-05   -8.406540e-06    2.296143e-06    4.332274e-14   -4.061881e-14   -2.614004e-15
   -1.775000e+00    1.047020e+00    1.963191e-05   -8.308300e-06    2.191089e-06    4.325430e-14   -4.061304e-14   -2.529374e-15
   -1.770000e+00    1.047020e+00    1.959740e-05   -8.210225e-06    2.089181e-06    4.318700e-14   -4.060639e-14   -2.446902e-15
   -1.765000e+00    1.047020e+00    1.956001e-05   -8.112331e-06    1.990472e-06    4.312082e-14   -4.059886e-14   -2.366579e-15
   -1.760000e+00    1.047020e+00    1.951969e-05   -8.014630e-06    1.895004e-06    4.305576e-14   -4.059046e-14   -2.288393e-15
   -1.755000e+00    1.047020e+00    1.947642e-05   -7.917139e-06    1.802812e-06    4.299182e-14   -4.058120e-14   -2.212328e-15
   -1.750000e+00    1.047020e+00    1.943017e-05   -7.819871e-06    1.713915e-06    4.292899e-14   -4.057110e-14   -2.138365e-15
   -1.745000e+00    1.047020e+00    1.938091e-05   -7.722842e-06    1.628326e-06    4.286725e-14   -4.056015e-14   -2.066484e-15
   -1.740000e+00    1.047020e+00    1.932864e-05   -7.626067e-06    1.546044e-06    4.280659e-14   -4.054838e-14   -1.996660e-15
   -1.735000e+00    1.047020e+00    1.927336e-05   -7.529561e-06    1.467058e-06    4.274700e-14   -4.053578e-14   -1.928867e-15
   -1.730000e+00    1.047020e+00    1.921508e-05   -7.433338e-06    1.391346e-06    4.268847e-14   -4.052237e-14   -1.863077e-15
   -1.725000e+00    1.047020e+00    1.915381e-05   -7.337415e-06    1.318874e-06    4.263096e-14   -4.050817e-14   -1.799260e-15
   -1.720000e+00    1.047020e+00    1.908958e-05   -7.241805e-06    1.249600e-06    4.257447e-14   -4.049317e-14   -1.737383e-15
   -1.715000e+00    1.047020e+00    1.902243e-05   -7.146524e-06    1.183471e-06    4.251897e-14   -4.047739e-14   -1.677412e-15
